world,date,players_online_avg
Havera,2023-01-14,188
Havera,2023-01-15,200
Havera,2023-01-16,192
Havera,2023-01-17,189
Havera,2023-01-18,200
Havera,2023-01-19,197
Havera,2023-01-20,194
Havera,2023-01-21,193
Havera,2023-01-22,191
Havera,2023-01-23,193
Havera,2023-01-24,185
Havera,2023-01-25,194
Havera,2023-01-26,196
Havera,2023-01-27,192
Havera,2023-01-28,191
Havera,2023-01-29,194
Havera,2023-01-30,199
Havera,2023-02-01,203
Havera,2023-02-02,195
Havera,2023-02-03,191
Havera,2023-02-04,209
Havera,2023-02-05,214
Havera,2023-02-06,225
Havera,2023-02-07,192
Havera,2023-02-08,185
Havera,2023-02-09,187
Havera,2023-02-10,187
Havera,2023-02-11,181
Havera,2023-02-12,181
Havera,2023-02-13,196
Havera,2023-02-14,178
Havera,2023-02-15,181
Havera,2023-02-16,176
Havera,2023-02-17,184
Havera,2023-02-18,180
Havera,2023-02-19,182
Havera,2023-02-20,181
Havera,2023-02-21,184
Havera,2023-02-22,195
Havera,2023-02-23,191
Havera,2023-02-24,189
Havera,2023-02-25,190
Havera,2023-02-26,190
Havera,2023-02-27,243
Havera,2023-02-28,224
Havera,2023-03-01,188
Havera,2023-03-02,197
Havera,2023-03-03,211
Havera,2023-03-04,288
Havera,2023-03-05,379
Havera,2023-03-06,365
Havera,2023-03-07,260
Havera,2023-03-08,194
Havera,2023-03-09,199
Havera,2023-03-10,192
Havera,2023-03-11,196
Havera,2023-03-12,206
Havera,2023-03-13,203
Havera,2023-03-14,193
Havera,2023-03-15,194
Havera,2023-03-16,189
Havera,2023-03-17,186
Havera,2023-03-18,186
Havera,2023-03-19,183
Havera,2023-03-20,185
Havera,2023-03-22,207
Havera,2023-03-23,195
Havera,2023-03-24,190
Havera,2023-03-25,190
Havera,2023-03-26,188
Havera,2023-03-27,194
Havera,2023-03-28,181
Havera,2023-03-29,185
Havera,2023-03-30,188
Havera,2023-03-31,187
Havera,2023-04-01,182
Havera,2023-04-02,178
Havera,2023-04-03,183
Havera,2023-04-04,178
Havera,2023-04-05,179
Havera,2023-04-06,180
Havera,2023-04-07,204
Havera,2023-04-08,235
Havera,2023-04-09,229
Havera,2023-04-10,217
Havera,2023-04-11,191
Havera,2023-04-12,173
Havera,2023-04-13,179
Havera,2023-04-14,179
Havera,2023-04-15,184
Havera,2023-04-16,180
Havera,2023-04-17,190
Havera,2023-04-18,185
Havera,2023-04-19,190
Havera,2023-04-20,188
Havera,2023-04-21,183
Havera,2023-04-22,185
Havera,2023-04-23,174
Havera,2023-04-24,175
Havera,2023-04-25,167
Havera,2023-04-26,179
Havera,2023-04-27,181
Havera,2023-04-28,183
Havera,2023-04-29,175
Havera,2023-04-30,172
Havera,2023-05-01,167
Havera,2023-05-02,187
Havera,2023-05-03,187
Havera,2023-05-04,172
Havera,2023-05-05,180
Havera,2023-05-06,256
Havera,2023-05-07,350
Havera,2023-05-08,340
Havera,2023-05-09,247
Havera,2023-05-10,172
Havera,2023-05-11,173
Havera,2023-05-12,168
Havera,2023-05-13,170
Havera,2023-05-14,175
Havera,2023-05-15,167
Havera,2023-05-16,162
Havera,2023-05-17,172
Havera,2023-05-18,176
Havera,2023-05-19,175
Havera,2023-05-20,168
Havera,2023-05-21,169
Havera,2023-05-22,168
Havera,2023-05-23,167
Havera,2023-05-24,179
Havera,2023-05-25,181
Havera,2023-05-26,169
Havera,2023-05-27,168
Havera,2023-05-28,174
Havera,2023-05-29,171
Havera,2023-05-30,169
Havera,2023-05-31,174
Havera,2023-06-01,176
Havera,2023-06-02,181
Havera,2023-06-03,267
Havera,2023-06-04,357
Havera,2023-06-05,341
Havera,2023-06-06,241
Havera,2023-06-07,166
Havera,2023-06-08,161
Havera,2023-06-09,173
Havera,2023-06-10,163
Havera,2023-06-11,159
Havera,2023-06-12,156
Havera,2023-06-13,152
Havera,2023-06-14,161
Havera,2023-06-15,156
Havera,2023-06-16,157
Havera,2023-06-17,159
Havera,2023-06-18,161
Havera,2023-06-19,151
Havera,2023-06-20,152
Havera,2023-06-21,153
Havera,2023-06-22,165
Havera,2023-06-23,156
Havera,2023-06-24,159
Havera,2023-06-25,161
Havera,2023-06-26,156
Havera,2023-06-27,169
Havera,2023-06-28,169
Havera,2023-06-29,169
Havera,2023-06-30,165
Havera,2023-07-01,160
Havera,2023-07-02,165
Havera,2023-07-03,159
Havera,2023-07-04,160
Havera,2023-07-05,169
Havera,2023-07-06,159
Havera,2023-07-07,149
Havera,2023-07-08,226
Havera,2023-07-09,305
Havera,2023-07-10,304
Havera,2023-07-11,222
Havera,2023-07-12,162
Havera,2023-07-13,165
Havera,2023-07-14,160
Havera,2023-07-15,156
Havera,2023-07-16,151
Havera,2023-07-17,160
Havera,2023-07-18,147
Havera,2023-07-19,156
Havera,2023-07-20,162
Havera,2023-07-21,159
Havera,2023-07-22,155
Havera,2023-07-23,158
Havera,2023-07-24,158
Havera,2023-07-25,162
Havera,2023-07-26,162
Havera,2023-07-27,163
Havera,2023-07-28,158
Havera,2023-07-29,162
Havera,2023-07-30,159
Havera,2023-07-31,159
Havera,2023-08-01,152
Havera,2023-08-02,153
Havera,2023-08-03,162
Havera,2023-08-04,151
Havera,2023-08-05,163
Havera,2023-08-06,173
Havera,2023-08-07,179
Havera,2023-08-08,153
Havera,2023-08-09,150
Havera,2023-08-10,152
Havera,2023-08-11,158
Havera,2023-08-12,151
Havera,2023-08-13,149
Havera,2023-08-14,161
Havera,2023-08-15,152
Havera,2023-08-16,163
Havera,2023-08-17,160
Havera,2023-08-18,154
Havera,2023-08-19,139
Havera,2023-08-20,155
Havera,2023-08-21,162
Havera,2023-08-22,150
Havera,2023-08-24,212
Havera,2023-08-25,117
Havera,2023-08-26,154
Havera,2023-08-27,151
Havera,2023-08-31,131
Havera,2023-09-01,152
Havera,2023-09-02,150
Havera,2023-09-03,155
Havera,2023-09-04,163
Havera,2023-09-06,165
Havera,2023-09-07,160
Havera,2023-09-08,160
Havera,2023-09-09,227
Havera,2023-09-10,307
Havera,2023-09-11,293
Havera,2023-09-12,206
Havera,2023-09-13,153
Havera,2023-09-14,144
Havera,2023-09-15,149
Havera,2023-09-16,145
Havera,2023-09-17,156
Havera,2023-09-18,154
Havera,2023-09-19,151
Havera,2023-09-20,151
Havera,2023-09-21,155
Havera,2023-09-22,153
Havera,2023-09-23,148
Havera,2023-09-24,130
Havera,2023-09-25,158
Havera,2023-09-26,147
Havera,2023-09-27,145
Havera,2023-09-28,152
Havera,2023-09-29,149
Havera,2023-09-30,143
Havera,2023-10-01,148
Havera,2023-10-02,147
Havera,2023-10-03,152
Havera,2023-10-04,149
Havera,2023-10-05,152
Havera,2023-10-06,150
Havera,2023-10-07,172
Havera,2023-10-08,187
Havera,2023-10-09,193
Havera,2023-10-10,168
Havera,2023-10-11,146
Havera,2023-10-12,148
Havera,2023-10-13,154
Havera,2023-10-14,153
Havera,2023-10-15,163
Havera,2023-10-16,162
Havera,2023-10-17,166
Havera,2023-10-18,154
Havera,2023-10-19,157
Havera,2023-10-20,150
Havera,2023-10-21,150
Havera,2023-10-22,150
Havera,2023-10-23,156
Havera,2023-10-24,157
Havera,2023-10-25,154
Havera,2023-10-26,151
Havera,2023-10-27,153
Havera,2023-10-28,159
Havera,2023-10-29,160
Havera,2023-10-30,157
Havera,2023-10-31,151
Havera,2023-11-01,158
Havera,2023-11-02,160
Havera,2023-11-03,164
Havera,2023-11-04,235
Havera,2023-11-05,305
Havera,2023-11-06,306
Havera,2023-11-07,225
Havera,2023-11-08,160
Havera,2023-11-09,157
Havera,2023-11-10,156
Havera,2023-11-11,151
Havera,2023-11-12,160
Havera,2023-11-13,164
Havera,2023-11-14,162
Havera,2023-11-15,161
Havera,2023-11-16,171
Havera,2023-11-17,153
Havera,2023-11-18,151
Havera,2023-11-19,150
Havera,2023-11-20,161
Havera,2023-11-21,157
Havera,2023-11-22,155
Havera,2023-11-23,151
Havera,2023-11-24,154
Havera,2023-11-25,155
Havera,2023-11-26,150
Havera,2023-11-27,155
Havera,2023-11-28,151
Havera,2023-11-29,153
Havera,2023-11-30,155
Havera,2023-12-01,151
Havera,2023-12-02,157
Havera,2023-12-03,167
Havera,2023-12-04,168
Havera,2023-12-05,144
Havera,2023-12-06,148
Havera,2023-12-07,150
Havera,2023-12-08,154
Havera,2023-12-09,147
Havera,2023-12-10,143
Havera,2023-12-11,145
Havera,2023-12-12,151
Havera,2023-12-13,146
Havera,2023-12-14,152
Havera,2023-12-15,151
Havera,2023-12-16,143
Havera,2023-12-17,143
Havera,2023-12-18,150
Havera,2023-12-19,141
Havera,2023-12-20,147
Havera,2023-12-21,142
Havera,2023-12-22,144
Havera,2023-12-23,212
Havera,2023-12-24,276
Havera,2023-12-25,275
Havera,2023-12-26,236
Havera,2023-12-27,263
Havera,2023-12-28,221
Havera,2023-12-29,151
Havera,2023-12-30,147
Havera,2023-12-31,139
Havera,2024-01-01,142
Havera,2024-01-02,96
Havera,2024-01-03,137
Havera,2024-01-04,146
Havera,2024-01-05,156
Havera,2024-01-06,158
Havera,2024-01-07,156
Havera,2024-01-08,164
Havera,2024-01-09,154
Havera,2024-01-10,157
Havera,2024-01-11,159
Havera,2024-01-12,154
Havera,2024-01-13,158
Havera,2024-01-14,166
Havera,2024-01-15,168
Havera,2024-01-16,162
Havera,2024-01-17,156
Havera,2024-01-18,151
Havera,2024-01-19,151
Havera,2024-01-20,144
Havera,2024-01-21,152
Havera,2024-01-22,156
Havera,2024-01-23,156
Havera,2024-01-24,156
Havera,2024-01-25,152
Havera,2024-01-26,153
Havera,2024-01-27,154
Havera,2024-01-28,161
Havera,2024-01-29,170
Havera,2024-01-30,157
Havera,2024-01-31,158
Havera,2024-02-01,162
Havera,2024-02-02,164
Havera,2024-02-03,165
Havera,2024-02-04,176
Havera,2024-02-05,179
Havera,2024-02-06,162
Havera,2024-02-07,145
Havera,2024-02-08,155
Havera,2024-02-09,158
Havera,2024-02-10,154
Havera,2024-02-11,158
Havera,2024-02-12,162
Havera,2024-02-13,156
Havera,2024-02-14,156
Havera,2024-02-15,157
Havera,2024-02-16,146
Havera,2024-02-17,155
Havera,2024-02-18,167
Havera,2024-02-19,160
Havera,2024-02-20,156
Havera,2024-02-21,157
Havera,2024-02-22,158
Havera,2024-02-23,161
Havera,2024-02-24,179
Havera,2024-02-25,203
Havera,2024-02-26,208
Havera,2024-02-27,191
Havera,2024-02-28,182
Havera,2024-02-29,161
Havera,2024-03-01,160
Havera,2024-03-02,246
Havera,2024-03-03,218
Havera,2024-03-04,317
Havera,2024-03-06,164
Havera,2024-03-07,159
Havera,2024-03-08,156
Havera,2024-03-09,224
Havera,2024-03-10,294
Havera,2024-03-11,300
Havera,2024-03-12,215
Havera,2024-03-13,157
Havera,2024-03-14,160
Havera,2024-03-15,159
Havera,2024-03-16,162
Havera,2024-03-17,159
Havera,2024-03-19,169
Havera,2024-03-20,166
Havera,2024-03-21,157
Havera,2024-03-22,161
Havera,2024-03-23,158
Havera,2024-03-24,165
Havera,2024-03-25,168
Havera,2024-03-26,156
Havera,2024-03-27,159
Havera,2024-03-28,165
Havera,2024-03-29,171
Havera,2024-03-30,174
Havera,2024-03-31,168
Havera,2024-04-01,158
Havera,2024-04-02,156
Havera,2024-04-03,158
Havera,2024-04-04,136
Havera,2024-04-05,153
Havera,2024-04-06,174
Havera,2024-04-07,172
Havera,2024-04-08,167
Havera,2024-04-09,155
Havera,2024-04-10,153
Havera,2024-04-11,147
Havera,2024-04-12,148
Havera,2024-04-13,152
Havera,2024-04-14,152
Havera,2024-04-15,156
Havera,2024-04-16,155
Havera,2024-04-17,156
Havera,2024-04-18,154
Havera,2024-04-19,145
Havera,2024-04-20,159
Havera,2024-04-21,159
Havera,2024-04-22,163
Havera,2024-04-23,158
Havera,2024-04-24,160
Havera,2024-04-25,162
Havera,2024-04-26,154
Havera,2024-04-27,152
Havera,2024-04-28,155
Havera,2024-04-29,153
Havera,2024-04-30,160
Havera,2024-05-01,164
Havera,2024-05-02,168
Havera,2024-05-03,153
Havera,2024-05-04,230
Havera,2024-05-05,292
Havera,2024-05-06,287
Havera,2024-05-07,218
Havera,2024-05-08,142
Havera,2024-05-09,148
Havera,2024-05-10,147
Havera,2024-05-11,151
Havera,2024-05-12,149
Havera,2024-05-13,156
Havera,2024-05-14,152
Havera,2024-05-15,159
Havera,2024-05-16,154
Havera,2024-05-17,143
Havera,2024-05-18,142
Havera,2024-05-19,145
Havera,2024-05-20,133
Havera,2024-05-21,139
Havera,2024-05-22,151
Havera,2024-05-23,145
Havera,2024-05-24,144
Havera,2024-05-25,148
Havera,2024-05-26,150
Havera,2024-05-27,156
Havera,2024-05-28,149
Havera,2024-05-29,150
Havera,2024-05-30,152
Havera,2024-05-31,159
Havera,2024-06-01,150
Havera,2024-06-02,152
Havera,2024-06-03,151
Havera,2024-06-04,146
Havera,2024-06-05,153
Havera,2024-06-06,153
Havera,2024-06-07,156
Havera,2024-06-08,213
Havera,2024-06-09,262
Havera,2024-06-10,256
Havera,2024-06-12,159
Havera,2024-06-13,157
Havera,2024-06-14,146
Havera,2024-06-15,146
Havera,2024-06-16,145
Havera,2024-06-17,150
Havera,2024-06-19,148
Havera,2024-06-20,156
Havera,2024-06-21,155
Havera,2024-06-22,154
Havera,2024-06-23,157
Havera,2024-06-24,153
Havera,2024-06-25,153
Havera,2024-06-26,155
Havera,2024-06-27,165
Havera,2024-06-28,162
Havera,2024-06-29,166
Havera,2024-06-30,161
Havera,2024-07-01,161
Havera,2024-07-02,163
Havera,2024-07-03,167
Havera,2024-07-04,155
Havera,2024-07-05,163
Havera,2024-07-06,148
Havera,2024-07-07,145
Havera,2024-07-08,145
Havera,2024-07-09,145
Havera,2024-07-10,156
Havera,2024-07-11,153
Havera,2024-07-12,152
Havera,2024-07-13,202
Havera,2024-07-14,253
Havera,2024-07-15,251
Havera,2024-07-16,194
Havera,2024-07-17,148
Havera,2024-07-18,159
Havera,2024-07-19,150
Havera,2024-07-20,149
Havera,2024-07-21,145
Havera,2024-07-22,144
Havera,2024-07-23,141
Havera,2024-07-24,159
Havera,2024-07-25,159
Havera,2024-07-26,155
Havera,2024-07-27,150
Havera,2024-07-28,149
Havera,2024-07-29,141
Havera,2024-07-30,133
Havera,2024-07-31,147
Havera,2024-08-01,148
Havera,2024-08-02,147
Havera,2024-08-03,156
Havera,2024-08-04,167
Havera,2024-08-05,165
Havera,2024-08-06,148
Havera,2024-08-07,141
Havera,2024-08-08,144
Havera,2024-08-09,147
Havera,2024-08-10,146
Havera,2024-08-11,145
Havera,2024-08-12,138
Havera,2024-08-13,135
Havera,2024-08-14,145
Havera,2024-08-15,151
Havera,2024-08-16,146
Havera,2024-08-17,143
Havera,2024-08-18,146
Havera,2024-08-19,145
Havera,2024-08-20,139
Havera,2024-08-21,152
Havera,2024-08-22,152
Havera,2024-08-23,149
Havera,2024-08-24,146
Havera,2024-08-25,140
Havera,2024-08-26,152
Havera,2024-08-27,142
Havera,2024-08-28,141
Havera,2024-08-29,141
Havera,2024-08-30,139
Havera,2024-08-31,125
Havera,2024-09-01,137
Havera,2024-09-02,145
Havera,2024-09-03,145
Havera,2024-09-04,143
Havera,2024-09-05,143
Havera,2024-09-06,139
Havera,2024-09-07,191
Havera,2024-09-08,238
Havera,2024-09-09,230
Havera,2024-09-10,176
Havera,2024-09-11,123
Havera,2024-09-12,126
Havera,2024-09-13,127
Havera,2024-09-14,138
Havera,2024-09-15,142
Havera,2024-09-16,145
Havera,2024-09-17,145
Havera,2024-09-18,132
Havera,2024-09-19,134
Havera,2024-09-20,135
Havera,2024-09-21,134
Havera,2024-09-22,142
Havera,2024-09-23,141
Havera,2024-09-24,133
Havera,2024-09-25,136
Havera,2024-09-26,138
Havera,2024-09-27,144
Havera,2024-09-28,142
Havera,2024-09-29,143
Havera,2024-09-30,144
Havera,2024-10-01,139
Havera,2024-10-02,148
Havera,2024-10-03,140
Havera,2024-10-04,142
Havera,2024-10-05,154
Havera,2024-10-06,167
Havera,2024-10-07,173
Havera,2024-10-08,151
Havera,2024-10-09,138
Havera,2024-10-10,142
Havera,2024-10-11,136
Havera,2024-10-12,143
Havera,2024-10-13,142
Havera,2024-10-14,151
Havera,2024-10-15,149
Havera,2024-10-16,139
Havera,2024-10-17,133
Havera,2024-10-18,139
Havera,2024-10-19,135
Havera,2024-10-20,141
Havera,2024-10-21,143
Havera,2024-10-22,143
Havera,2024-10-23,137
Havera,2024-10-24,139
Havera,2024-10-27,243
Havera,2024-10-28,233
Havera,2024-10-29,178
Havera,2024-10-30,133
Havera,2024-10-31,137
Havera,2024-11-01,131
Havera,2024-11-02,139
Havera,2024-11-03,142
Havera,2024-11-04,148
Havera,2024-11-05,141
Havera,2024-11-06,137
Havera,2024-11-07,138
Havera,2024-11-08,139
Havera,2024-11-09,141
Havera,2024-11-10,134
Havera,2024-11-11,147
Havera,2024-11-12,143
Havera,2024-11-13,143
Havera,2024-11-14,150
Havera,2024-11-15,145
Havera,2024-11-16,156
Havera,2024-11-17,133
Havera,2024-11-19,139
Havera,2024-11-20,133
Havera,2024-11-21,135
Havera,2024-11-22,138
Havera,2024-11-23,128
Havera,2024-11-24,139
Havera,2024-11-25,144
Havera,2024-11-26,133
Havera,2024-11-27,139
Havera,2024-11-28,142
Havera,2024-11-29,146
Havera,2024-11-30,133
Havera,2024-12-01,129
Havera,2024-12-02,130
Havera,2024-12-03,126
Havera,2024-12-04,132
Havera,2024-12-05,131
Havera,2024-12-06,126
Havera,2024-12-07,134
Havera,2024-12-08,143
Havera,2024-12-09,152
Havera,2024-12-10,129
Havera,2024-12-11,121
Havera,2024-12-12,124
Havera,2024-12-13,124
Havera,2024-12-14,119
Havera,2024-12-15,126
Havera,2024-12-16,120
Havera,2024-12-17,120
Havera,2024-12-18,134
Havera,2024-12-19,124
Havera,2024-12-20,121
Havera,2024-12-21,128
Havera,2024-12-22,118
Havera,2024-12-23,125
Havera,2024-12-24,172
Havera,2024-12-25,222
Havera,2024-12-26,177
Havera,2024-12-27,211
Havera,2024-12-28,186
Havera,2024-12-29,141
Havera,2024-12-30,141
Havera,2024-12-31,136
Havera,2025-01-01,141
Havera,2025-01-02,92
Havera,2025-01-03,130
Havera,2025-01-04,138
Havera,2025-01-05,148
Havera,2025-01-06,162
Havera,2025-01-07,152
Havera,2025-01-08,141
Havera,2025-01-09,141
Havera,2025-01-10,147
Havera,2025-01-11,155
Havera,2025-01-12,156
Havera,2025-01-13,165
Havera,2025-01-15,148
Havera,2025-01-16,148
Havera,2025-01-17,144
Havera,2025-01-18,144
Havera,2025-01-19,152
Havera,2025-01-20,158
Havera,2025-01-21,152
Havera,2025-01-22,148
Havera,2025-01-23,153
Havera,2025-01-24,149
Havera,2025-01-25,155
Havera,2025-01-26,150
Havera,2025-01-27,151
Havera,2025-01-28,144
Havera,2025-01-29,140
Havera,2025-01-30,152
Havera,2025-01-31,148
Havera,2025-02-01,148
Havera,2025-02-02,148
Havera,2025-02-03,154
Havera,2025-02-04,149
Havera,2025-02-05,153
Havera,2025-02-06,150
Havera,2025-02-07,149
Havera,2025-02-08,158
Havera,2025-02-09,167
Havera,2025-02-10,174
Havera,2025-02-11,150
Havera,2025-02-12,149
Havera,2025-02-13,147
Havera,2025-02-14,150
Havera,2025-02-15,145
Havera,2025-02-16,149
Havera,2025-02-17,159
Havera,2025-02-18,157
Havera,2025-02-19,155
Havera,2025-02-20,153
Havera,2025-02-21,149
Havera,2025-02-22,149
Havera,2025-02-23,154
Havera,2025-02-24,155
Havera,2025-02-25,144
Havera,2025-02-26,141
Havera,2025-02-27,169
Havera,2025-02-28,177
Havera,2025-03-01,172
Havera,2025-03-02,166
Havera,2025-03-03,163
Havera,2025-03-04,168
Havera,2025-03-05,175
Havera,2025-03-06,165
Havera,2025-03-07,156
Havera,2025-03-08,212
Havera,2025-03-09,282
Havera,2025-03-10,289
Havera,2025-03-11,202
Havera,2025-03-12,146
Havera,2025-03-13,145
Havera,2025-03-14,156
Havera,2025-03-15,154
Havera,2025-03-16,155
Havera,2025-03-17,156
Havera,2025-03-18,150
Havera,2025-03-19,163
Havera,2025-03-20,152
Havera,2025-03-21,145
Havera,2025-03-22,149
Havera,2025-03-23,158
Havera,2025-03-24,163
Havera,2025-03-25,148
Havera,2025-03-26,149
Havera,2025-03-27,150
Havera,2025-03-28,146
Havera,2025-03-29,140
Havera,2025-03-30,147
Havera,2025-03-31,149
Havera,2025-04-01,150
Havera,2025-04-02,147
Havera,2025-04-03,146
Havera,2025-04-04,143
Havera,2025-04-05,142
Havera,2025-04-06,159
Havera,2025-04-07,156
Havera,2025-04-08,149
Havera,2025-04-09,161
Havera,2025-04-10,170
Havera,2025-04-11,172
Havera,2025-04-12,170
Havera,2025-04-13,169
Havera,2025-04-14,173
Havera,2025-04-15,164
Havera,2025-04-16,166
Havera,2025-04-17,167
Havera,2025-04-18,169
Havera,2025-04-19,186
Havera,2025-04-20,183
Havera,2025-04-21,171
Havera,2025-04-22,169
Havera,2025-04-23,168
Havera,2025-04-24,166
Havera,2025-04-25,169
Havera,2025-04-26,160
Havera,2025-04-27,165
Havera,2025-04-28,172
Havera,2025-04-29,157
Havera,2025-04-30,158
Havera,2025-05-01,162
Havera,2025-05-02,173
Havera,2025-05-03,240
Havera,2025-05-04,301
Havera,2025-05-05,288
Havera,2025-05-06,222
Havera,2025-05-07,162
Havera,2025-05-08,155
Havera,2025-05-09,159
Havera,2025-05-10,159
Havera,2025-05-11,163
Havera,2025-05-12,155
Havera,2025-05-13,155
Havera,2025-05-14,168
Havera,2025-05-15,163
Havera,2025-05-16,168
Havera,2025-05-17,159
Havera,2025-05-18,157
Havera,2025-05-19,171
Havera,2025-05-20,157
Havera,2025-05-21,159
Havera,2025-05-22,155
Havera,2025-05-23,158
Havera,2025-05-24,163
Havera,2025-05-25,162
Havera,2025-05-26,165
Havera,2025-05-27,160
Havera,2025-05-28,158
Havera,2025-05-29,160
Havera,2025-05-30,157
Havera,2025-05-31,157
Havera,2025-06-01,159
Havera,2025-06-02,155
Havera,2025-06-03,156
Havera,2025-06-04,154
Havera,2025-06-05,158
Havera,2025-06-06,149
Havera,2025-06-07,192
Havera,2025-06-08,253
Havera,2025-06-09,251
Havera,2025-06-10,193
Havera,2025-06-11,150
Havera,2025-06-12,147
Havera,2025-06-13,149
Havera,2025-06-14,145
Havera,2025-06-15,151
Havera,2025-06-16,150
Havera,2025-06-17,149
Havera,2025-06-18,155
Havera,2025-06-19,152
Havera,2025-06-20,157
Havera,2025-06-21,155
Havera,2025-06-22,155
Havera,2025-06-23,156
Havera,2025-06-24,151
Havera,2025-06-25,145
Havera,2025-06-26,153
Havera,2025-06-27,162
Havera,2025-06-28,158
Havera,2025-06-29,164
Havera,2025-06-30,159
Havera,2025-07-01,162
Havera,2025-07-02,159
Havera,2025-07-03,154
Havera,2025-07-04,158
Havera,2025-07-05,219
Havera,2025-07-06,280
Havera,2025-07-07,259
Havera,2025-07-08,206
Havera,2025-07-09,158
Havera,2025-07-10,160
Havera,2025-07-11,160
Havera,2025-07-12,158
Havera,2025-07-13,157
Havera,2025-07-14,168
Havera,2025-07-15,169
Havera,2025-07-16,169
Havera,2025-07-17,166
Havera,2025-07-18,163
Havera,2025-07-19,159
Havera,2025-07-20,160
Havera,2025-07-21,159
Havera,2025-07-22,163
Havera,2025-07-23,177
Havera,2025-07-24,179
Havera,2025-07-25,173
Havera,2025-07-26,174
Havera,2025-07-27,173
Havera,2025-07-28,172
Havera,2025-07-29,175
Havera,2025-07-30,179
Havera,2025-07-31,178
Havera,2025-08-01,172
Havera,2025-08-02,191
Havera,2025-08-03,193
Havera,2025-08-04,201
Havera,2025-08-05,173
Havera,2025-08-06,168
Havera,2025-08-07,170
Havera,2025-08-08,172
Havera,2025-08-09,171
Havera,2025-08-10,173
Havera,2025-08-11,174
Havera,2025-08-12,166
Havera,2025-08-13,172
Havera,2025-08-14,167
Havera,2025-08-15,170
Havera,2025-08-16,167
Havera,2025-08-17,166
Havera,2025-08-18,162
Havera,2025-08-19,171
Havera,2025-08-20,170
Havera,2025-08-21,171
Havera,2025-08-22,174
Havera,2025-08-23,177
Havera,2025-08-24,176
Havera,2025-08-25,179
Havera,2025-08-26,180
Havera,2025-08-27,178
Havera,2025-08-28,178
Havera,2025-08-29,172
Havera,2025-08-30,170
Havera,2025-08-31,172
Havera,2025-09-01,170
Havera,2025-09-02,172
Havera,2025-09-03,185
Havera,2025-09-04,182
Havera,2025-09-05,168
Havera,2025-09-06,234
Havera,2025-09-07,307
Havera,2025-09-08,303
Havera,2025-09-09,232
Havera,2025-09-10,167
Havera,2025-09-11,159
Havera,2025-09-12,166
Havera,2025-09-13,161
Havera,2025-09-14,163
Havera,2025-09-15,160
Havera,2025-09-16,164
Havera,2025-09-17,175
Havera,2025-09-18,171
Havera,2025-09-19,164
Havera,2025-09-20,163
Havera,2025-09-21,163
Havera,2025-09-22,171
Havera,2025-09-23,163
Havera,2025-09-24,167
Havera,2025-09-25,169
Havera,2025-09-26,166
Havera,2025-09-27,164
Havera,2025-09-28,169
Havera,2025-09-29,168
Havera,2025-09-30,161
Havera,2025-10-01,162
Havera,2025-10-02,160
Havera,2025-10-03,162
Havera,2025-10-04,165
Havera,2025-10-05,170
Havera,2025-10-06,171
Havera,2025-10-07,166
Havera,2025-10-08,165
Havera,2025-10-09,166
Havera,2025-10-10,172
Havera,2025-10-11,171
Havera,2025-10-12,166
Havera,2025-10-13,176
Havera,2025-10-14,174
Havera,2025-10-15,173
Havera,2025-10-16,168
Havera,2025-10-17,166
Havera,2025-10-18,171
Havera,2025-10-19,171
Havera,2025-10-20,178
Havera,2025-10-21,177
Havera,2025-10-22,178
Havera,2025-10-23,178
Havera,2025-10-24,171
Havera,2025-10-25,176
Havera,2025-10-26,177
Havera,2025-10-27,183
Havera,2025-10-28,171
Havera,2025-10-29,179
Havera,2025-10-30,180
Havera,2025-10-31,168
Havera,2025-11-01,172
Havera,2025-11-02,170
Havera,2025-11-03,177
Havera,2025-11-04,169
Havera,2025-11-05,158
Havera,2025-11-06,162
Havera,2025-11-07,161
Havera,2025-11-08,245
Havera,2025-11-09,327
Havera,2025-11-10,326
Havera,2025-11-11,244
Havera,2025-11-12,169
Havera,2025-11-13,178
Havera,2025-11-14,179
Havera,2025-11-15,183
Havera,2025-11-16,184
Havera,2025-11-17,171
Havera,2025-11-18,170
Havera,2025-11-19,169
Havera,2025-11-20,166
Havera,2025-11-21,182
Havera,2025-11-22,171
Havera,2025-11-23,175
Havera,2025-11-24,175
Havera,2025-11-25,183
Havera,2025-11-26,197
Havera,2025-11-27,189
Havera,2025-11-28,187
Havera,2025-11-29,184
Havera,2025-11-30,189
Havera,2025-12-01,192
Havera,2025-12-02,186
Havera,2025-12-03,185
Havera,2025-12-04,179
Havera,2025-12-05,180
Havera,2025-12-06,198
Havera,2025-12-07,201
Havera,2025-12-08,203
Havera,2025-12-09,187
Havera,2025-12-10,184
Havera,2025-12-11,188
Havera,2025-12-12,177
Havera,2025-12-13,178
Havera,2025-12-14,193
Havera,2025-12-15,188
Havera,2025-12-16,187
Havera,2025-12-17,195
Havera,2025-12-18,186
Havera,2025-12-19,185
Havera,2025-12-20,172
Havera,2025-12-21,174
Havera,2025-12-22,186
Havera,2025-12-23,191
Havera,2025-12-24,253
Havera,2025-12-25,319
Havera,2025-12-26,260
Havera,2025-12-27,302
Havera,2025-12-28,309
Havera,2025-12-29,303
Havera,2025-12-30,261
Havera,2025-12-31,205
Havera,2026-01-01,194
Havera,2026-01-02,134
Havera,2026-01-03,183
Havera,2026-01-04,204
Havera,2026-01-05,208
Havera,2026-01-06,209
Havera,2026-01-07,216
Havera,2026-01-08,206
