creature_id,canonical_name,normalized_name,raw_names,raw_name_count,total_kills,first_date,last_date,world_count,is_boss,is_event_creature,is_summon,is_training,explicit_no_loot,classification_source_url,classification_revision_id,classification_revision_utc,wiki_title,loot_model_status,loot_samples,loot_confidence,loot_version,loot_item_count,valued_item_count,discarded_item_count,loot_fields_complete_pct,expected_direct_coin_gp_per_kill,expected_npc_sale_gp_per_kill,expected_total_potential_gp_per_kill,expected_total_conservative_gp_per_kill,loot_source_url,loot_source_revision_id,loot_source_revision_utc,loot_collection_utc,coverage_category,included_in_main_series,exclusion_reason
cr_1132190d6d42,primal pack beast,primal pack beast,primal pack beasts,1,345576,2025-12-05,2026-07-30,86,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_52493d9e265e,gingerbread man,gingerbread man,gingerbread mans | gingerbread men,2,344999,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Gingerbread Man,complete,749.0,low,8.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Gingerbread_Man,1198605.0,2026-08-01T16:05:42Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_67f6bf167be6,moonspawn oozecrown,moonspawn oozecrown,moonspawn oozecrowns,1,342383,2026-07-13,2026-07-30,90,False,False,False,False,False,,,,Moonspawn Oozecrown,complete,212.0,low,8.6,9.0,7.0,2.0,1.0,81.13207547169812,176.93396226415095,258.0660377358491,81.13207547169812,https://tibia.fandom.com/wiki/Loot_Statistics:Moonspawn_Oozecrown,1197830.0,2026-07-26T20:23:40Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_0e7460e68496,mechanical fighter,mechanical fighter,mechanical fighters,1,337369,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_c2cb017fb25f,moonspawn blightspitter,moonspawn blightspitter,moonspawn blightspitters,1,336567,2026-07-13,2026-07-30,90,False,False,False,False,False,,,,Moonspawn Blightspitter,complete,174.0,low,8.6,12.0,10.0,2.0,1.0,75.28735632183908,1086.2068965517242,1161.4942528735633,75.28735632183908,https://tibia.fandom.com/wiki/Loot_Statistics:Moonspawn_Blightspitter,1197829.0,2026-07-26T20:22:58Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_afca17926f5a,iceplume strider,iceplume strider,iceplume striders,1,328461,2026-07-13,2026-07-30,91,False,False,False,False,False,,,,Iceplume Strider,complete,484.0,low,8.6,8.0,8.0,0.0,1.0,813.0165289256198,294.4214876033058,1107.4380165289256,813.0165289256198,https://tibia.fandom.com/wiki/Loot_Statistics:Iceplume_Strider,1198888.0,2026-08-02T10:18:02Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_845e9554d501,Grand Chaplain Gaunder,grand chaplain gaunder,Grand Chaplain Gaunder,1,326939,2025-12-03,2026-07-30,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Grand_Chaplain_Gaunder,1181547.0,2026-05-02T20:54:03Z,Grand Chaplain Gaunder,complete,668.0,low,12.86.11580,26.0,21.0,5.0,1.0,0.0,1438.6002994011976,1438.6002994011976,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Grand_Chaplain_Gaunder,1193674.0,2026-07-01T15:40:54Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_e46f8ef09071,demon parrot,demon parrot,demon parrots,1,319789,2025-12-05,2026-07-30,91,False,False,False,False,False,,,,Demon Parrot,complete,1771.0,medium,8.6,1.0,1.0,0.0,1.0,0.8001129305477132,0.0,0.8001129305477132,0.8001129305477132,https://tibia.fandom.com/wiki/Loot_Statistics:Demon_Parrot,1127389.0,2025-09-10T18:34:00Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_fdb6d694d682,hazardous phantom,hazardous phantom,hazardous phantoms,1,317342,2025-12-05,2026-07-30,83,False,False,False,False,False,,,,Hazardous Phantom,complete,255.0,low,14.00.7103e2,17.0,16.0,1.0,1.0,6078.431372549019,2354.9019607843134,8433.333333333332,6078.431372549019,https://tibia.fandom.com/wiki/Loot_Statistics:Hazardous_Phantom,1184194.0,2026-05-11T06:05:39Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_fe123c379617,hot dog,hot dog,hot dogs,1,316932,2025-12-05,2026-07-30,90,False,False,False,False,False,,,,Hot Dog,complete,1369.0,medium,8.6,1.0,1.0,0.0,1.0,0.7355734112490869,0.0,0.7355734112490869,0.7355734112490869,https://tibia.fandom.com/wiki/Loot_Statistics:Hot_Dog,1127424.0,2025-09-10T18:34:35Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_eb4161a16827,deepling elite,deepling elite,deepling elites,1,314536,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Deepling Elite,complete,2338.0,medium,8.6,15.0,11.0,4.0,1.0,1.0,499.47390932420876,500.47390932420876,1.0,https://tibia.fandom.com/wiki/Loot_Statistics:Deepling_Elite,1187988.0,2026-06-01T15:44:46Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_c6b4592a74a0,overcharged demon,overcharged demon,overcharged demons,1,313017,2025-12-05,2026-07-30,88,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_64fe5dad49a7,stone rhino,stone rhino,stone rhinos,1,311283,2025-12-05,2026-07-30,86,False,False,False,False,False,,,,Stone Rhino,complete,2379.0,medium,8.6,5.0,4.0,1.0,1.0,0.0,47.261454392601934,47.261454392601934,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Stone_Rhino,1196179.0,2026-07-14T11:16:39Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_aadae704913a,imp warden,imp warden,imp wardens,1,309848,2025-12-05,2026-07-30,88,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_e7ac28aa84df,roast pork,roast pork,roast porks,1,304894,2026-03-13,2026-03-20,90,False,False,False,False,False,,,,Roast Pork,complete,4719.0,medium,12.20.9066,5.0,2.0,3.0,1.0,0.0,0.7128628946810764,0.7128628946810764,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Roast_Pork,1172692.0,2026-04-06T16:49:24Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_c5c542b06639,wafer paper butterfly,wafer paper butterfly,wafer paper butterflies,1,292293,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Wafer Paper Butterfly,complete,469.0,low,8.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Wafer_Paper_Butterfly,1173846.0,2026-04-10T16:23:03Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_edad98c45e2d,dragonling,dragonling,dragonlings,1,289490,2025-12-05,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Dragonling,1192014.0,2026-06-25T07:57:53Z,Dragonling,complete,3151.0,medium,9.6,4.0,2.0,2.0,1.0,0.9676293240241193,67.17549984132022,68.14312916534433,0.9676293240241193,https://tibia.fandom.com/wiki/Loot_Statistics:Dragonling,1187713.0,2026-05-30T20:13:16Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_78b2047044c5,silverfrost sentinel,silverfrost sentinel,silverfrost sentinels,1,287492,2026-07-13,2026-07-30,91,False,False,False,False,False,,,,Silverfrost Sentinel,complete,413.0,low,8.6,9.0,9.0,0.0,1.0,1082.324455205811,365.01210653753026,1447.3365617433415,1082.324455205811,https://tibia.fandom.com/wiki/Loot_Statistics:Silverfrost_Sentinel,1198892.0,2026-08-02T10:18:07Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_80e831d79126,Dragon Warden,dragon warden,Dragon Wardens,1,284123,2026-01-14,2026-02-12,79,False,True,False,False,False,https://tibia.fandom.com/wiki/Dragon_Warden,1085626.0,2024-12-08T23:06:42Z,Dragon Warden,complete,1412.0,medium,8.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Dragon_Warden,1169663.0,2026-03-24T12:15:59Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_ebcecd8312ad,undead prospector,undead prospector,undead prospectors,1,281788,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Undead Prospector,insufficient_sample,64.0,insufficient,14.12.5229e4,7.0,6.0,1.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Undead_Prospector,1196200.0,2026-07-14T11:18:50Z,2026-08-02T17:23:20.466395+00:00,insufficient_sample,False,empirical loot sample below 100 kills
cr_66d4694d4bf1,frozen minion,frozen minion,frozen minions,1,276226,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Frozen Minion,complete,2760.0,medium,8.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Frozen_Minion,1169892.0,2026-03-24T12:23:50Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_e71bf68b0a8a,cream blob,cream blob,cream blobs,1,274361,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Cream Blob,complete,553.0,low,8.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Cream_Blob,1198598.0,2026-08-01T16:05:35Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_b6f2994e3a7e,evil sheep lord,evil sheep lord,evil sheep lord,1,273916,2025-12-05,2026-07-30,92,False,False,False,False,False,https://tibia.fandom.com/wiki/Evil_Sheep_Lord,1192082.0,2026-06-25T08:13:04Z,Evil Sheep Lord,complete,1367.0,medium,8.6,1.0,1.0,0.0,1.0,0.7995610826627652,0.0,0.7995610826627652,0.7995610826627652,https://tibia.fandom.com/wiki/Loot_Statistics:Evil_Sheep_Lord,1127407.0,2025-09-10T18:34:19Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_ddd5115166d4,lizard noble,lizard noble,lizard nobles,1,270641,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Lizard Noble,complete,1710.0,medium,8.6,7.0,5.0,2.0,1.0,15.221637426900584,27.239766081871345,42.46140350877193,15.221637426900584,https://tibia.fandom.com/wiki/Loot_Statistics:Lizard_Noble,1194969.0,2026-07-08T13:04:10Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_86e7e7fb26ae,sight of surrender,sight of surrender,sights of surrender,1,269832,2025-12-05,2026-07-30,83,False,False,False,False,False,,,,Sight of Surrender,complete,4691.0,medium,10.3,25.0,20.0,5.0,1.0,100.0,10471.55190790876,10571.55190790876,100.0,https://tibia.fandom.com/wiki/Loot_Statistics:Sight_of_Surrender,1195021.0,2026-07-08T22:37:19Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_503988434d8a,little corym charlatan,little corym charlatan,little corym charlatans,1,262384,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Little Corym Charlatan,complete,791.0,low,9.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Little_Corym_Charlatan,1161759.0,2026-02-08T12:30:50Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_e2623f687c63,goldhanded cultist,goldhanded cultist,goldhanded cultists,1,255620,2025-12-05,2026-07-30,89,False,False,False,False,False,,,,Goldhanded Cultist,complete,1257.0,medium,8.6,10.0,8.0,2.0,1.0,1.2179793158313443,530.5887032617343,531.8066825775657,1.2179793158313443,https://tibia.fandom.com/wiki/Loot_Statistics:Goldhanded_Cultist,1088334.0,2025-01-15T19:13:48Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_d5004eb6823e,mean maw,mean maw,mean maws,1,255471,2025-12-05,2026-07-30,84,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_60ab5985316b,goldhanded cultist bride,goldhanded cultist bride,goldhanded cultist brides,1,255462,2025-12-05,2026-07-30,88,False,False,False,False,False,,,,Goldhanded Cultist Bride,complete,1253.0,medium,8.6,9.0,7.0,2.0,1.0,1.6839584996009576,290.78212290502796,292.46608140462894,1.6839584996009576,https://tibia.fandom.com/wiki/Loot_Statistics:Goldhanded_Cultist_Bride,1088335.0,2025-01-15T19:13:49Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_e536f76b819b,frozen raubritter,frozen raubritter,frozen raubritters,1,253995,2025-12-05,2026-07-30,81,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_e778eef55259,tormented ghost,tormented ghost,tormented ghosts,1,251088,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_139752868065,truffle,truffle,truffles,1,249707,2025-12-05,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Truffle,1191757.0,2026-06-25T06:50:56Z,Truffle,complete,490.0,low,8.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Truffle,1173838.0,2026-04-10T16:22:56Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_227c3adbefbf,energized raging mage,energized raging mage,energized raging mages,1,246181,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_b25c6358c5e6,yalahari despoiler,yalahari despoiler,yalahari despoilers,1,242188,2025-12-05,2026-07-30,71,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_0ccf9e4814ff,Soul Cages,soul cages,Soul Cages,1,238760,2025-12-05,2026-07-30,84,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_9b2714212953,moonstone overseer,moonstone overseer,moonstone overseers,1,237076,2026-07-13,2026-07-30,88,False,False,False,False,False,,,,Moonstone Overseer,complete,375.0,low,8.6,10.0,10.0,0.0,1.0,62.4,683.4666666666666,745.8666666666666,62.4,https://tibia.fandom.com/wiki/Loot_Statistics:Moonstone_Overseer,1198131.0,2026-07-29T13:49:56Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_7f578dd4280e,Diseased Dan,diseased dan,Diseased Dan,1,235996,2025-12-05,2026-07-30,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Diseased_Dan,1181472.0,2026-05-02T20:50:59Z,Diseased Dan,complete,465.0,low,8.6,1.0,1.0,0.0,1.0,0.410752688172043,0.0,0.410752688172043,0.410752688172043,https://tibia.fandom.com/wiki/Loot_Statistics:Diseased_Dan,1186634.0,2026-05-21T20:27:43Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_556acea45eb4,Anomaly,anomaly,Anomaly,1,230052,2025-12-03,2026-07-30,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Anomaly,1140863.0,2025-11-08T17:54:34Z,Anomaly,complete,127.0,low,13.30.14423,40.0,31.0,9.0,1.0,101.0,18870.866141732284,18971.866141732284,101.0,https://tibia.fandom.com/wiki/Loot_Statistics:Anomaly,1197800.0,2026-07-26T18:00:41Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_06f56d523682,bound cave spider,bound cave spider,bound cave spiders,1,227603,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_978025b7e914,truffle cook,truffle cook,truffle cooks,1,226905,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Truffle Cook,complete,291.0,low,8.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Truffle_Cook,1183916.0,2026-05-10T05:45:49Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_6b74006fad4e,Outburst,outburst,Outburst,1,226157,2025-12-03,2026-07-30,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Outburst,1140912.0,2025-11-08T17:55:49Z,Outburst,complete,120.0,low,13.30.14423,42.0,33.0,9.0,1.0,101.0,17983.333333333336,18084.333333333336,101.0,https://tibia.fandom.com/wiki/Loot_Statistics:Outburst,1197806.0,2026-07-26T18:00:51Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_9e6184b73855,Eradicator,eradicator,Eradicator,1,226085,2025-12-03,2026-07-30,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Eradicator,1140882.0,2025-11-08T17:54:59Z,Eradicator,complete,121.0,low,13.30.14423,40.0,32.0,8.0,1.0,101.0,19328.26446280992,19429.26446280992,101.0,https://tibia.fandom.com/wiki/Loot_Statistics:Eradicator,1197804.0,2026-07-26T18:00:47Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_1f3ca2409231,death dragon,death dragon,death dragons,1,224585,2025-12-05,2026-07-30,90,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_39cddef901c5,vermin swarm,vermin swarm,vermin swarms,1,223380,2025-12-05,2026-07-30,85,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_d4c05e5f938f,Gorga,gorga,Gorga,1,223078,2025-12-03,2026-07-30,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Gorga,1197193.0,2026-07-21T03:18:23Z,Gorga,insufficient_sample,74.0,insufficient,8.6,12.0,9.0,3.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Gorga,1186516.0,2026-05-20T21:14:04Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_2f2e16c34532,enraged white deer,enraged white deer,enraged white deer,1,220185,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Enraged_White_Deer,1187281.0,2026-05-25T19:13:22Z,Enraged White Deer,complete,1556.0,medium,9.1,3.0,3.0,0.0,1.0,0.0,129.16902313624678,129.16902313624678,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Enraged_White_Deer,1198421.0,2026-07-31T17:41:02Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_8e342a42db1c,bound ape,bound ape,bound apes,1,219499,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_114d3a8c8921,toxic swarm,toxic swarm,toxic swarms,1,219040,2025-12-05,2026-07-30,89,False,False,False,False,False,,,,Toxic Swarm,complete,1427.0,medium,8.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Toxic_Swarm,1193486.0,2026-06-30T16:40:43Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_36afbf6b48df,Diseased Fred,diseased fred,Diseased Fred,1,217767,2025-12-05,2026-07-30,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Diseased_Fred,1181473.0,2026-05-02T20:51:00Z,Diseased Fred,complete,411.0,low,8.6,1.0,1.0,0.0,1.0,0.40875912408759124,0.0,0.40875912408759124,0.40875912408759124,https://tibia.fandom.com/wiki/Loot_Statistics:Diseased_Fred,1198039.0,2026-07-28T19:33:05Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_fdc089844d2c,chocolate blob,chocolate blob,chocolate blobs,1,216232,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Chocolate Blob,complete,426.0,low,8.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Chocolate_Blob,1198596.0,2026-08-01T16:05:34Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_70da0acc4cfb,jaracal,jaracal,jaracals,1,213551,2026-07-13,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Jaracal,1197228.0,2026-07-21T19:43:50Z,Jaracal,insufficient_sample,71.0,insufficient,8.6,5.0,4.0,1.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Jaracal,1198165.0,2026-07-29T22:55:33Z,2026-08-02T17:23:20.466395+00:00,insufficient_sample,False,empirical loot sample below 100 kills
cr_6fed3d1375d0,rootthing buckler,rootthing buckler,rootthing bucklers,1,212079,2025-12-05,2026-07-30,76,False,False,False,False,False,,,,Rootthing Buckler,insufficient_sample,27.0,insufficient,8.6,0.0,0.0,0.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Rootthing_Buckler,1067972.0,2024-07-04T17:13:40Z,2026-08-02T17:23:20.466395+00:00,insufficient_sample,False,empirical loot sample below 100 kills
cr_f5a2974f9b37,sugar cube,sugar cube,sugar cubes,1,211937,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Sugar Cube,complete,774.0,low,8.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Sugar_Cube,1196418.0,2026-07-15T10:31:26Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_13c606d78a21,Kusuma,kusuma,Kusuma,1,202015,2025-12-05,2026-07-30,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Kusuma,1140898.0,2025-11-08T17:55:26Z,Kusuma,complete,197.0,low,13.30.14423,27.0,24.0,3.0,1.0,101.0,4136.218274111676,4237.218274111676,101.0,https://tibia.fandom.com/wiki/Loot_Statistics:Kusuma,1171915.0,2026-04-02T19:53:46Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_2d13d8fc4cc3,solitary frost dragon,solitary frost dragon,solitary frost dragons,1,197979,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Solitary Frost Dragon,complete,495.0,low,8.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Solitary_Frost_Dragon,1197483.0,2026-07-23T06:39:13Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_8e213b0d65e0,disgusting ooze,disgusting ooze,disgusting oozes,1,197194,2025-12-05,2026-07-30,91,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_22aa4f630f65,young troll,young troll,young trolls,1,196167,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Young Troll,complete,405.0,low,9.63,8.0,8.0,0.0,1.0,0.6469135802469136,2.7604938271604937,3.4074074074074074,0.6469135802469136,https://tibia.fandom.com/wiki/Loot_Statistics:Young_Troll,1186825.0,2026-05-21T20:32:17Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_0bc5e3046bcc,Atab,atab,Atab,1,195273,2025-12-05,2026-07-30,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Atab,1153599.0,2025-12-31T17:10:41Z,Atab,complete,1221.0,medium,8.6,5.0,3.0,2.0,1.0,0.0,243.4889434889435,243.4889434889435,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Atab,1193301.0,2026-06-29T20:28:39Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_12274abf0cc8,animated snowman,animated snowman,animated snowmen,1,194940,2025-12-22,2026-01-10,87,False,False,False,False,False,,,,Animated Snowman,complete,1086.0,medium,12.02,10.0,7.0,3.0,1.0,1.0,425.23020257826886,426.23020257826886,1.0,https://tibia.fandom.com/wiki/Loot_Statistics:Animated_Snowman,1169681.0,2026-03-24T12:16:20Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_1e75a7a491f2,Diseased Bill,diseased bill,Diseased Bill,1,194772,2025-12-05,2026-07-30,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Diseased_Bill,1181471.0,2026-05-02T20:50:58Z,Diseased Bill,complete,366.0,low,8.6,1.0,1.0,0.0,1.0,0.3825136612021858,0.0,0.3825136612021858,0.3825136612021858,https://tibia.fandom.com/wiki/Loot_Statistics:Diseased_Bill,1186633.0,2026-05-21T20:27:42Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_dae3ec13b927,flame of Omrafir,flame of omrafir,flames of omrafir,1,193530,2025-12-05,2026-07-29,69,False,False,False,False,False,https://tibia.fandom.com/wiki/Flame_of_Omrafir,968342.0,2022-08-27T20:17:03Z,,absent,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_402b28f6caf2,Magma Bubble,magma bubble,Magma Bubble,1,192295,2025-12-05,2026-07-30,90,True,False,False,False,False,https://tibia.fandom.com/wiki/Magma_Bubble,1140904.0,2025-11-08T17:55:36Z,Magma Bubble,insufficient_sample,75.0,insufficient,13.30.14423,15.0,11.0,4.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Magma_Bubble,1197600.0,2026-07-24T19:19:19Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_8f099e29d352,dragon servant,dragon servant,dragon servants,1,191703,2025-12-05,2026-07-30,92,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_4196001ce542,depowered minotaur,depowered minotaur,depowered minotaurs,1,188678,2025-12-05,2026-07-30,92,False,False,False,False,False,,,,Depowered Minotaur,complete,797.0,low,10.7,17.0,15.0,2.0,1.0,59.21831869510665,200.44667503136765,259.6649937264743,59.21831869510665,https://tibia.fandom.com/wiki/Loot_Statistics:Depowered_Minotaur,1178025.0,2026-04-23T18:25:53Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_f721f45e4264,Tazhadur,tazhadur,Tazhadur,1,188326,2026-01-14,2026-02-12,87,True,True,False,False,False,https://tibia.fandom.com/wiki/Tazhadur,1088706.0,2025-01-19T10:29:16Z,Tazhadur,complete,440.0,low,8.6,16.0,14.0,2.0,1.0,0.9090909090909091,12902.045454545458,12902.954545454548,0.9090909090909091,https://tibia.fandom.com/wiki/Loot_Statistics:Tazhadur,1170459.0,2026-03-24T12:44:18Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_88f65a0ccbc2,The Flaming Orchid,the flaming orchid,The Flaming Orchid,1,186835,2025-12-03,2026-07-30,93,True,False,False,False,False,https://tibia.fandom.com/wiki/The_Flaming_Orchid,1181532.0,2026-05-02T20:53:42Z,The Flaming Orchid,complete,261.0,low,13.30.14423,27.0,20.0,7.0,1.0,101.0,3394.7126436781605,3495.7126436781605,101.0,https://tibia.fandom.com/wiki/Loot_Statistics:The_Flaming_Orchid,1197491.0,2026-07-23T06:39:32Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
