creature_id,canonical_name,normalized_name,raw_names,raw_name_count,total_kills,first_date,last_date,world_count,is_boss,is_event_creature,is_summon,is_training,explicit_no_loot,classification_source_url,classification_revision_id,classification_revision_utc,wiki_title,loot_model_status,loot_samples,loot_confidence,loot_version,loot_block_selection,loot_item_count,valued_item_count,discarded_item_count,loot_fields_complete_pct,inconsistent_total_rows,expected_direct_coin_gp_per_kill,expected_npc_sale_gp_per_kill,expected_npc_sale_gp_per_kill_conservative,expected_total_potential_gp_per_kill,expected_total_conservative_gp_per_kill,expected_total_category_realized_gp_per_kill,loot_source_url,loot_source_revision_id,loot_source_revision_utc,loot_collection_utc,coverage_category,included_in_main_series,exclusion_reason
cr_e60d1beb143b,sugar cube worker,sugar cube worker,sugar cube workers,1,190526,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Sugar Cube Worker,complete,187.0,low,8.6,newest loot table on the page,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Sugar_Cube_Worker,1196419.0,2026-07-15T10:31:27Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_88f65a0ccbc2,The Flaming Orchid,the flaming orchid,The Flaming Orchid,1,190010,2025-12-03,2026-08-02,93,True,False,False,False,False,https://tibia.fandom.com/wiki/The_Flaming_Orchid,1181532.0,2026-05-02T20:53:42Z,The Flaming Orchid,complete,261.0,low,13.30.14423,newest loot table on the page,27.0,20.0,7.0,1.0,0.0,674.0919540229886,3789.348659003831,2613.103448275862,4463.44061302682,3287.1954022988502,3383.5862068965516,https://tibia.fandom.com/wiki/Loot_Statistics:The_Flaming_Orchid,1197491.0,2026-07-23T06:39:32Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_f721f45e4264,Tazhadur,tazhadur,Tazhadur,1,188326,2026-01-14,2026-02-12,87,True,True,False,False,False,https://tibia.fandom.com/wiki/Tazhadur,1088706.0,2025-01-19T10:29:16Z,Tazhadur,partial,440.0,low,8.6,newest loot table on the page,16.0,14.0,2.0,0.9375,4.0,32.93636363636364,13252.045454545458,12224.954545454548,13284.981818181821,12257.890909090911,11671.959090909091,https://tibia.fandom.com/wiki/Loot_Statistics:Tazhadur,1170459.0,2026-03-24T12:44:18Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_1442bf3015e9,Zorvorax,zorvorax,Zorvorax,1,184913,2026-01-14,2026-02-12,87,True,True,False,False,False,https://tibia.fandom.com/wiki/Zorvorax,1088633.0,2025-01-18T22:02:16Z,Zorvorax,complete,378.0,low,8.6,newest loot table on the page,17.0,12.0,5.0,1.0,0.0,190.16402116402116,20134.550264550264,15518.148148148148,20324.714285714286,15708.312169312168,16839.3544973545,https://tibia.fandom.com/wiki/Loot_Statistics:Zorvorax,1170516.0,2026-03-24T12:46:25Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_b1bf8ed7a8e8,The Moonlight Aster,the moonlight aster,The Moonlight Aster,1,184110,2025-12-03,2026-08-02,93,True,False,False,False,False,https://tibia.fandom.com/wiki/The_Moonlight_Aster,1181447.0,2026-05-02T20:46:35Z,The Moonlight Aster,complete,250.0,low,13.30.14423,newest loot table on the page,28.0,23.0,5.0,1.0,0.0,641.3199999999999,3760.44,2964.04,4401.76,3605.3599999999997,3436.1679999999997,https://tibia.fandom.com/wiki/Loot_Statistics:The_Moonlight_Aster,1197492.0,2026-07-23T06:39:34Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_3f61b7e2c783,The Moonsnow Magnolia,the moonsnow magnolia,The Moonsnow Magnolia,1,182342,2026-07-13,2026-08-02,92,True,False,False,False,False,https://tibia.fandom.com/wiki/The_Moonsnow_Magnolia,1197343.0,2026-07-22T17:54:21Z,The Moonsnow Magnolia,insufficient_sample,22.0,insufficient,8.6,largest sample on the page; no table clears the reliability threshold,22.0,19.0,3.0,1.0,0.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:The_Moonsnow_Magnolia,1198200.0,2026-07-30T17:03:37Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_d12caba554d0,Gelidrazah the Frozen,gelidrazah the frozen,Gelidrazah the Frozen,1,181578,2026-01-14,2026-02-12,87,True,True,False,False,False,https://tibia.fandom.com/wiki/Gelidrazah_the_Frozen,1181540.0,2026-05-02T20:53:53Z,Gelidrazah the Frozen,partial,463.0,low,8.6,newest loot table on the page,19.0,14.0,5.0,0.9473684210526315,1.0,154.33477321814254,12669.01727861771,12073.984881209502,12823.352051835853,12228.319654427645,11804.129049676027,https://tibia.fandom.com/wiki/Loot_Statistics:Gelidrazah_the_Frozen,1170385.0,2026-03-24T12:41:33Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_eb1b955ca1a1,Kalyassa,kalyassa,Kalyassa,1,180658,2026-01-14,2026-02-12,87,True,True,False,False,False,https://tibia.fandom.com/wiki/Kalyassa,1090227.0,2025-02-06T07:25:23Z,Kalyassa,complete,396.0,low,8.6,newest loot table on the page,15.0,10.0,5.0,1.0,3.0,543.6868686868687,14548.939393939394,13445.60606060606,15092.626262626263,13989.29292929293,12633.146464646465,https://tibia.fandom.com/wiki/Loot_Statistics:Kalyassa,1170407.0,2026-03-24T12:42:22Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_a335d4e1c117,The Winter Bloom,the winter bloom,The Winter Bloom,1,180580,2025-12-03,2026-08-02,93,True,False,False,False,False,https://tibia.fandom.com/wiki/The_Winter_Bloom,1181618.0,2026-05-02T22:27:03Z,The Winter Bloom,complete,255.0,low,13.30.14423,newest loot table on the page,27.0,22.0,5.0,1.0,0.0,575.9176470588236,3671.176470588236,2846.6666666666674,4247.09411764706,3422.584313725491,3232.9372549019613,https://tibia.fandom.com/wiki/Loot_Statistics:The_Winter_Bloom,1197493.0,2026-07-23T06:39:35Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_b5fd56d0019f,rift worm,rift worm,rift worms,1,178057,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Rift Worm,complete,225.0,low,8.6,newest loot table on the page,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Rift_Worm,1135752.0,2025-10-19T17:41:24Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_a59e5593b590,makeshift home,makeshift home,makeshift homes,1,176499,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_7d08ebe16f5b,frostnight asura,frostnight asura,frostnight asuras,1,175592,2026-07-13,2026-08-02,92,False,False,False,False,False,,,,Frostnight Asura,insufficient_sample,2.0,insufficient,8.6,largest sample on the page; no table clears the reliability threshold,0.0,0.0,0.0,1.0,0.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Frostnight_Asura,1196551.0,2026-07-16T08:47:33Z,2026-08-02T17:23:20.466395+00:00,insufficient_sample,False,empirical loot sample below 100 kills
cr_a469d94de56b,dark soul,dark soul,dark souls,1,172968,2025-12-05,2026-08-02,68,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_f16aa944413a,goblin leader,goblin leader,goblin leaders,1,168919,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Goblin Leader,complete,1784.0,medium,8.6,newest loot table on the page,10.0,8.0,2.0,1.0,0.0,2.440582959641256,3.6748878923766815,3.6748878923766815,6.115470852017937,6.115470852017937,3.569730941704036,https://tibia.fandom.com/wiki/Loot_Statistics:Goblin_Leader,1169920.0,2026-03-24T12:24:51Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_07f3bd687302,memory of a carnisylvan,memory of a carnisylvan,memories of a carnisylvan,1,168812,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Memory of a Carnisylvan,partial,266.0,low,12.85.11542,newest loot table on the page,9.0,6.0,3.0,0.8888888888888888,1.0,48.285714285714285,181.95488721804512,160.90225563909775,230.2406015037594,209.18796992481202,192.04511278195486,https://tibia.fandom.com/wiki/Loot_Statistics:Memory_of_a_Carnisylvan,1170037.0,2026-03-24T12:29:03Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_637aec90e00d,fungosaurus,fungosaurus,fungosauruses,1,167792,2025-12-05,2026-08-02,89,False,False,False,False,False,https://tibia.fandom.com/wiki/Fungosaurus,1091199.0,2025-02-18T21:00:40Z,Fungosaurus,insufficient_sample,58.0,insufficient,8.6,largest sample on the page; no table clears the reliability threshold,0.0,0.0,0.0,1.0,0.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Fungosaurus,1196041.0,2026-07-14T11:03:06Z,2026-08-02T17:23:20.466395+00:00,insufficient_sample,False,empirical loot sample below 100 kills
cr_2c0ebf9c62da,charged energy elemental,charged energy elemental,charged energy elementals,1,167182,2025-12-05,2026-08-02,82,False,False,False,False,False,,,,Charged Energy Elemental,partial,886.0,low,8.6,newest loot table on the page,3.0,2.0,1.0,0.6666666666666666,1.0,31.040632054176072,137.69751693002257,137.69751693002257,168.73814898419863,168.73814898419863,154.9683972911964,https://tibia.fandom.com/wiki/Loot_Statistics:Charged_Energy_Elemental,1178008.0,2026-04-23T18:25:33Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_6b51238c16cc,askarak prince,askarak prince,askarak princes,1,164866,2025-12-05,2026-08-02,82,False,False,False,False,False,,,,Askarak Prince,partial,1878.0,medium,9.1,newest loot table on the page,13.0,10.0,3.0,0.9230769230769231,1.0,164.77848775292864,347.28434504792335,271.13951011714585,512.062832800852,435.9179978700745,389.39776357827475,https://tibia.fandom.com/wiki/Loot_Statistics:Askarak_Prince,1002900.0,2023-05-23T02:13:42Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_d16c4359dede,dread minion,dread minion,dread minions,1,164160,2025-12-05,2026-08-02,88,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_04b63f05cafb,shaburak prince,shaburak prince,shaburak princes,1,162273,2025-12-05,2026-08-02,76,False,False,False,False,False,,,,Shaburak Prince,partial,2673.0,medium,9.1,newest loot table on the page,14.0,11.0,3.0,0.8571428571428571,1.0,156.45940890385333,328.7130564908343,228.07706696595585,485.1724653946876,384.5364758698092,364.03797231575004,https://tibia.fandom.com/wiki/Loot_Statistics:Shaburak_Prince,1093042.0,2025-03-01T00:25:41Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_fcfcb79f794a,Ferumbras Soul Splinter,ferumbras soul splinter,Ferumbras Soul Splinter,1,161997,2025-12-05,2026-08-02,88,True,False,False,False,False,https://tibia.fandom.com/wiki/Ferumbras_Soul_Splinter,1116427.0,2025-07-26T12:48:52Z,,absent,,,,,,,,,,,,,,,,,,,,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_7956a43070df,Dazed Leaf Golem,dazed leaf golem,Dazed Leaf Golem,1,158888,2025-12-03,2026-08-02,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Dazed_Leaf_Golem,1181438.0,2026-05-02T20:45:14Z,Dazed Leaf Golem,complete,360.0,low,8.6,newest loot table on the page,5.0,5.0,0.0,1.0,0.0,407.5472222222222,25.552777777777777,25.552777777777777,433.1,433.1,430.8436111111111,https://tibia.fandom.com/wiki/Loot_Statistics:Dazed_Leaf_Golem,1169659.0,2026-03-24T12:15:55Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_c9c0341915f9,lost time,lost time,lost times,1,157252,2025-12-05,2026-08-02,90,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_698284b198bf,Bibby Bloodbath,bibby bloodbath,Bibby Bloodbath,1,154484,2025-12-03,2026-08-02,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Bibby_Bloodbath,1181515.0,2026-05-02T20:53:17Z,Bibby Bloodbath,complete,218.0,low,13.30.14423,newest loot table on the page,17.0,15.0,2.0,1.0,0.0,1040.967889908257,687.4311926605504,666.7889908256881,1728.3990825688074,1707.7568807339449,1293.9674311926606,https://tibia.fandom.com/wiki/Loot_Statistics:Bibby_Bloodbath,1198431.0,2026-07-31T17:41:13Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_6fe6528f9248,Duke Krule,duke krule,Duke Krule,1,152269,2025-12-03,2026-08-02,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Duke_Krule,1140878.0,2025-11-08T17:54:53Z,Duke Krule,complete,104.0,low,13.30.14423,newest loot table on the page,35.0,29.0,6.0,1.0,0.0,3987.5,28721.153846153844,27221.153846153844,32708.653846153844,31208.653846153844,26216.82692307692,https://tibia.fandom.com/wiki/Loot_Statistics:Duke_Krule,1198472.0,2026-07-31T19:13:38Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_215aa9452737,sword of vengeance,sword of vengeance,swords of vengeance,1,151232,2025-12-05,2026-08-02,63,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_c13154b42bdd,voidshard,voidshard,voidshards,1,147345,2025-12-05,2026-08-02,88,False,False,False,False,False,https://tibia.fandom.com/wiki/Voidshard,971873.0,2022-09-25T09:57:14Z,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_a4970746c7d3,Earl Osam,earl osam,Earl Osam,1,147111,2025-12-03,2026-08-02,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Earl_Osam,1140879.0,2025-11-08T17:54:55Z,Earl Osam,complete,100.0,low,13.30.14423,newest loot table on the page,35.0,30.0,5.0,1.0,0.0,3705.0,43565.0,43290.0,47270.0,46995.0,38884.75,https://tibia.fandom.com/wiki/Loot_Statistics:Earl_Osam,1197803.0,2026-07-26T18:00:46Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_e8026fe78a86,Count Vlarkorth,count vlarkorth,Count Vlarkorth,1,144271,2025-12-03,2026-08-02,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Count_Vlarkorth,1140872.0,2025-11-08T17:54:45Z,Count Vlarkorth,complete,109.0,low,12.86.11580,newest table clearing 100 kills; 1 newer but smaller table(s) declined,34.0,28.0,6.0,1.0,0.0,3408.256880733945,32977.064220183485,32816.51376146789,36385.32110091743,36224.77064220184,28900.22935779816,https://tibia.fandom.com/wiki/Loot_Statistics:Count_Vlarkorth,1197801.0,2026-07-26T18:00:43Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_27ed568e51bb,Sir Baeloc,sir baeloc,Sir Baeloc,1,143508,2025-12-03,2026-08-02,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Sir_Baeloc,1181368.0,2026-05-02T20:24:07Z,Sir Baeloc,complete,108.0,low,12.86.11580,newest table clearing 100 kills; 1 newer but smaller table(s) declined,34.0,29.0,5.0,1.0,0.0,2815.740740740741,34268.51851851852,34037.03703703704,37084.259259259255,36852.77777777778,30228.24074074074,https://tibia.fandom.com/wiki/Loot_Statistics:Sir_Baeloc,1197808.0,2026-07-26T18:00:55Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_a02b54c4c840,Sir Nictros,sir nictros,Sir Nictros,1,143483,2025-12-03,2026-08-02,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Sir_Nictros,1181369.0,2026-05-02T20:24:16Z,Sir Nictros,insufficient_sample,1.0,insufficient,13.30.14423,largest sample on the page; no table clears the reliability threshold,1.0,0.0,1.0,1.0,0.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Sir_Nictros,1162224.0,2026-02-11T15:15:22Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_e530bc8673a0,minion of Versperoth,minion of versperoth,minions of Versperoth,1,143327,2025-12-05,2026-08-02,90,False,False,False,False,False,https://tibia.fandom.com/wiki/Minion_of_Versperoth,1063968.0,2024-06-15T05:22:58Z,Minion of Versperoth,complete,893.0,low,8.6,newest loot table on the page,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Minion_of_Versperoth,1170047.0,2026-03-24T12:29:26Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_991893dad491,eruption of destruction,eruption of destruction,eruption of destruction,1,143265,2025-12-05,2026-08-02,91,False,False,False,False,False,https://tibia.fandom.com/wiki/Eruption_of_Destruction,1003673.0,2023-05-31T01:13:17Z,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_fd172e073380,Lord Azaram,lord azaram,Lord Azaram,1,142813,2025-12-03,2026-08-02,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Lord_Azaram,1181365.0,2026-05-02T20:15:24Z,Lord Azaram,complete,101.0,low,13.30.14423,newest loot table on the page,37.0,30.0,7.0,1.0,0.0,4238.6138613861385,38108.91089108911,38034.653465346535,42347.52475247525,42273.267326732675,34615.09900990099,https://tibia.fandom.com/wiki/Loot_Statistics:Lord_Azaram,1197805.0,2026-07-26T18:00:49Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_d59f916b118d,enraged squirrel,enraged squirrel,enraged squirrels,1,141647,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Enraged Squirrel,complete,147.0,low,8.6,newest loot table on the page,1.0,1.0,0.0,1.0,0.0,0.0,2.1768707482993195,2.1768707482993195,2.1768707482993195,2.1768707482993195,0.10884353741496598,https://tibia.fandom.com/wiki/Loot_Statistics:Enraged_Squirrel,1145131.0,2025-11-29T11:38:13Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_aca768ab7978,Black Knight,black knight,Black Knight,1,140996,2025-12-03,2026-08-02,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Black_Knight,963732.0,2022-08-17T16:25:08Z,Black Knight,partial,3840.0,medium,8.6,newest loot table on the page,21.0,19.0,2.0,0.9047619047619048,4.0,20.43984375,810.0533854166666,731.9283854166666,830.4932291666667,752.3682291666667,310.5195442708333,https://tibia.fandom.com/wiki/Loot_Statistics:Black_Knight,1193100.0,2026-06-29T18:41:29Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_ffc2f128fca9,rift brood,rift brood,rift broods,1,136682,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Rift Brood,complete,217.0,low,8.6,newest loot table on the page,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Rift_Brood,1135750.0,2025-10-19T17:41:22Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_435150f0db1c,bane bringer,bane bringer,bane bringers,1,136063,2026-06-21,2026-06-25,92,False,False,False,False,False,,,,Bane Bringer,partial,1238.0,medium,8.6,newest loot table on the page,2.0,0.0,2.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Bane_Bringer,1193526.0,2026-07-01T15:27:56Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_99747392bcad,rift scythe,rift scythe,rift scythes,1,135171,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Rift Scythe,complete,232.0,low,8.6,newest loot table on the page,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Rift_Scythe,1135751.0,2025-10-19T17:41:23Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_d8b85a67c681,cellar rat,cellar rat,cellar rats,1,127727,2025-12-05,2026-08-02,92,False,False,False,False,False,,,,Cellar Rat,complete,128.0,low,8.6,newest loot table on the page,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Cellar_Rat,1169743.0,2026-03-24T12:18:25Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_a1c16441e72a,animated sword,animated sword,animated swords,1,126924,2025-12-05,2026-08-02,66,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_873171b88a1e,overcharged energy element,overcharged energy element,overcharged energy elements,1,124542,2025-12-05,2026-08-02,82,False,False,False,False,False,,,,Overcharged Energy Element,partial,611.0,low,8.6,newest loot table on the page,6.0,5.0,1.0,0.8333333333333334,1.0,49.746317512274956,330.9328968903437,330.9328968903437,380.6792144026187,380.6792144026187,343.29787234042556,https://tibia.fandom.com/wiki/Loot_Statistics:Overcharged_Energy_Element,1178075.0,2026-04-23T18:26:53Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_7ac26e69a1f7,cake golem,cake golem,cake golems,1,123076,2026-02-21,2026-02-26,90,False,False,False,False,False,,,,Cake Golem,complete,202.0,low,8.6,newest loot table on the page,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Cake_Golem,1091529.0,2025-02-21T12:38:46Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_9099791d7c09,time keeper,time keeper,time keepers,1,122659,2025-12-05,2026-08-02,90,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_0e95261acce9,Unaz the Mean,unaz the mean,Unaz the Mean,1,121949,2025-12-03,2026-08-02,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Unaz_the_Mean,1140958.0,2025-11-08T17:59:41Z,Unaz the Mean,complete,103.0,low,12.86.11580,newest table clearing 100 kills; 1 newer but smaller table(s) declined,10.0,9.0,1.0,1.0,0.0,480.58252427184465,15611.941747572815,15378.932038834952,16092.524271844659,15859.514563106795,15020.490291262136,https://tibia.fandom.com/wiki/Loot_Statistics:Unaz_the_Mean,1179559.0,2026-04-26T21:30:30Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_1915f05789f1,neutral deepling warrior,neutral deepling warrior,neutral deepling warriors,1,120779,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Neutral Deepling Warrior,partial,175.0,low,8.6,newest loot table on the page,14.0,10.0,4.0,0.8571428571428571,2.0,94.46285714285715,286.2285714285714,229.08571428571426,380.69142857142856,323.5485714285714,251.49714285714282,https://tibia.fandom.com/wiki/Loot_Statistics:Neutral_Deepling_Warrior,1170080.0,2026-03-24T12:30:37Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_0bf7a9864770,Neferi the Spy,neferi the spy,Neferi the Spy,1,117793,2025-12-03,2026-08-02,91,True,False,False,False,False,https://tibia.fandom.com/wiki/Neferi_the_Spy,1174587.0,2026-04-13T03:31:50Z,Neferi the Spy,partial,568.0,low,8.6,newest loot table on the page,25.0,21.0,4.0,0.96,1.0,4683.098591549296,3826.6690140845067,3051.1408450704225,8509.767605633802,7734.239436619719,7185.0383802816905,https://tibia.fandom.com/wiki/Loot_Statistics:Neferi_the_Spy,1187247.0,2026-05-24T21:11:53Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_8b6892e4e3e3,Adlerauge,adlerauge,Adlerauge,1,117379,2025-12-05,2026-08-02,88,True,False,False,False,False,https://tibia.fandom.com/wiki/Adlerauge,1195821.0,2026-07-13T17:29:58Z,Adlerauge,complete,279.0,low,8.6,newest loot table on the page,30.0,22.0,8.0,1.0,0.0,2879.569892473118,7295.089605734767,5108.709677419355,10174.659498207886,7988.279569892473,8446.786738351255,https://tibia.fandom.com/wiki/Loot_Statistics:Adlerauge,1196954.0,2026-07-19T05:05:18Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_371e55793365,Irgix the Flimsy,irgix the flimsy,Irgix the Flimsy,1,116580,2025-12-03,2026-08-02,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Irgix_the_Flimsy,1140895.0,2025-11-08T17:55:21Z,Irgix the Flimsy,complete,111.0,low,12.86.11580,newest table clearing 100 kills; 1 newer but smaller table(s) declined,13.0,11.0,2.0,1.0,0.0,822.5225225225225,16366.666666666666,16366.666666666666,17189.18918918919,17189.18918918919,16192.027027027027,https://tibia.fandom.com/wiki/Loot_Statistics:Irgix_the_Flimsy,1179944.0,2026-04-28T08:34:54Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_13a7883f8856,Faceless Bane,faceless bane,Faceless Bane,1,116056,2025-12-05,2026-08-02,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Faceless_Bane,1140986.0,2025-11-08T18:44:20Z,Faceless Bane,complete,101.0,low,13.30.14423,newest loot table on the page,35.0,32.0,3.0,1.0,0.0,1053.4653465346535,4399.000000000001,4384.148514851486,5452.465346534655,5437.613861386139,4548.891584158416,https://tibia.fandom.com/wiki/Loot_Statistics:Faceless_Bane,1185896.0,2026-05-16T20:27:17Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_0081bb94274b,Ichgahal,ichgahal,Ichgahal,1,116014,2025-12-05,2026-08-02,82,True,False,False,False,False,https://tibia.fandom.com/wiki/Ichgahal,1140894.0,2025-11-08T17:55:19Z,Ichgahal,insufficient_sample,72.0,insufficient,13.30.14423,largest sample on the page; no table clears the reliability threshold,22.0,17.0,5.0,1.0,0.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Ichgahal,1196730.0,2026-07-17T19:34:36Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_80d26fd7c7e1,shadow tentacle,shadow tentacle,shadow tentacles,1,115405,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Shadow Tentacle,complete,710.0,low,8.6,newest loot table on the page,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Shadow_Tentacle,1170201.0,2026-03-24T12:34:50Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_def566be12fe,canopic jar,canopic jar,canopic jars,1,114284,2025-12-05,2026-08-02,90,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
