date,factor1,factor2,factor3,factor4,factor5
2026-05-31,-0.7785744536575838,-0.7738667081273144,0.8521440668434831,-0.22178440980340716,-0.49907192479247153
2026-06-01,-0.5666535288909351,0.7472640260537592,-0.7352985164108947,-0.08366673687338019,-0.5751485136350473
2026-06-02,-0.32910870564262384,-0.02820259318887625,0.4068994351143357,-0.7908473604322634,0.2915014172659225
2026-06-03,-0.9495352195703972,0.8448566037026718,0.06412958648912714,0.45326361619280503,0.26242807942514595
2026-06-04,-1.9602145755072504,-0.2063098970793414,-0.9172706102109328,-0.6664812893203866,-0.4266368487413707
2026-06-05,-0.3480268367757948,-0.20892253290751467,0.4639830612240605,0.91163646080757,-0.47105970804614195
2026-06-06,-2.102432257461651,-0.7463358259890206,0.8407686652777198,0.9256810974602389,0.7023046039390234
2026-06-07,-2.3448897145558036,-1.5449695348262364,0.19801811964431043,-1.704581311700235,-1.294789116796942
2026-06-08,-1.718959134993061,-1.0975974857625344,1.3786804292808792,0.42001402070822064,-0.18699651172257703
2026-06-09,1.009507919425392,-0.340796191754373,-0.7636480517838704,1.285604743794401,1.1873112868194744
2026-06-10,-1.1758169191953214,-1.8454897006180726,0.09030028916176659,-1.2797956487154798,1.018156412837407
2026-06-11,-1.7317860163095935,-1.756081446664681,-2.6145212965472266,-0.5518452952442093,-1.8450251217107811
2026-06-12,1.4955303642237554,1.4476108024166003,0.10245212525424717,1.0442602704452912,-0.9789285789606564
2026-06-13,2.126270696934692,2.277054562170152,2.0861857549866842,0.6201639873460434,0.13537311942819952
2026-06-14,-1.7668275654251533,0.18258804868315803,-1.1715577551862093,1.0465315406757691,-0.027688613097191974
2026-06-15,-0.9427876745884526,1.471092666865675,1.2719847771705108,0.21397162479934675,0.20155025631109902
2026-06-16,1.3995424443304425,-1.8237864862577517,0.46623096237648837,-1.3091141643706714,-0.5991659905075327
2026-06-17,1.3158850146969068,0.8325794180488408,-0.8138501449141505,-0.20745039335656149,0.8747117341443954
2026-06-18,5.573783713124096,1.3578901005873747,-1.1644708383939304,-0.5970269548664698,3.260397149617337
2026-06-19,6.299177771718871,-0.3491539127730902,0.4233204547617492,1.9906138420497885,0.48893820541721755
2026-06-20,3.6533927228970446,-1.2806484685427797,-0.5514135803323477,-0.07458656029137757,-1.1412926304189195
2026-06-21,0.4473008800370059,1.3852969811301286,-0.5594117923414167,-0.39592628985906014,0.02571500984441774
2026-06-22,-0.9297602491742972,0.9788854250670078,0.5255718573867955,0.2329871786845427,-0.060726287993824755
2026-06-23,-1.5422238283074794,-0.1635774701313577,-1.2079900315671135,-1.8376728036541028,0.594841085665976
2026-06-24,0.690031162170763,0.7128513008301043,0.9211478616861182,0.7378436348417509,-0.6222047015260409
2026-06-25,0.25038198184421745,-0.6539016803702166,-0.4045885196118531,0.7788272984898478,0.20554788410438568
2026-06-26,-1.0382633953824543,0.9808859518092236,0.08550312871644224,-0.6241779537561086,0.20325315896986326
2026-06-27,-1.3373526914486744,-0.22128127064210892,1.8233483860240525,-1.2591965351742707,1.5600507961388625
2026-06-28,-0.13780062597484974,-0.24654856266719968,-1.7673579646022628,0.4133189468342878,-0.33026859243052337
2026-06-29,0.11264214595971507,-0.6526301273791363,0.8722583824480151,-0.3767206527475358,-0.4558346526483885
2026-06-30,0.9566585747388997,0.8465552345765373,-1.215117788907836,2.0809249004924744,0.7442648212213677
2026-07-01,-0.5454331096593272,-0.6287147133414569,0.5249659591984162,0.14551265500863675,0.18273173551323563
2026-07-02,-2.103869292193805,0.941689598081986,-1.0759164094020623,-1.7757058226342393,-0.3494968745541186
2026-07-03,-0.47310969026537536,-1.483359099110621,1.3696958357096607,1.4487332650365363,0.14779674115132607
2026-07-04,-1.417712051597405,-0.0939047066421214,0.23744352736548716,-0.3513345755135427,-1.301272769753483
2026-07-05,0.07670928852031526,-0.6099628455131786,-0.560997169970965,-0.17006649548295139,-0.7192088912845074
2026-07-06,2.385859399335289,-0.7656324676856746,-0.6048769042650022,0.4911016511659209,0.5792282506980193
2026-07-07,1.0540121462109115,0.953307321557933,-0.04633149083237426,-0.6096303049049729,-0.7902895288877747
2026-07-08,0.7959064917830108,0.44102725882955973,-1.1099948335306946,-1.0716946925567161,0.0744398724935391
2026-07-09,0.852840440272306,-0.4285243544760953,-0.12382143737360954,1.648157092471312,-0.9139309372524003
2026-07-10,0.8555744913790042,0.865264979746717,-0.2713562592875198,-0.06282142893008981,0.4009110381050168
2026-07-11,0.7315928629865741,0.4989604618687634,1.8556662598421196,-0.7485440485627985,0.2683789167319727
2026-07-12,0.12506554528479144,0.0713300149577416,0.21474328129143247,-0.469966534407618,0.3951302476680066
2026-07-13,0.6777333373837898,0.7559686107209892,-0.03416652316708714,1.3762581894718209,-0.11317712077579721
2026-07-14,1.7360505419904337,0.8666499750932443,-0.07895767283110953,-0.07488479182258286,0.4445048098430469
2026-07-15,1.1534819595154546,1.2004603982189315,-0.4967566954115357,-0.5919617053312177,-0.44892396438891785
2026-07-16,-0.08709303447877083,-0.31261643141000756,0.25607815958424196,-0.8669358029170342,0.12228676876857748
2026-07-17,0.2733113331532861,0.332217339165713,-1.8473832390485967,1.3853710498166814,-0.2215321397512376
2026-07-18,3.77125426934405,0.4092501898180858,-0.6306352088681326,0.02547421276462466,0.10296811424746177
2026-07-19,1.8325494842088932,0.23573982233628574,-0.6018567460052433,-0.47951028122758943,-0.9035759991768385
2026-07-20,1.4447418207517355,-1.1113140340585326,0.45505026033085644,-0.7091112195610247,1.356736280095291
2026-07-21,-0.4806743953023614,0.6893159469573241,-0.5525404789105294,-1.0051420322538827,-0.1445956401885321
2026-07-22,-0.2777980997022109,-1.0712536475116619,0.16629930842794202,-0.0772543086714273,0.8112262348990166
2026-07-23,2.906444447711598,0.47806360593250863,0.2599583804856328,1.2940248487240433,-0.1534773479392835
2026-07-24,0.3577050667448754,-0.18180101062049533,-0.7844530868629918,0.1830229527308443,-0.08578793287347686
2026-07-25,2.644235358625234,-1.1214978078420716,-0.9848951094209816,0.17262705432977415,0.8982075041977418
2026-07-26,1.0464449624950634,0.9565517287597479,0.3926465621813211,-1.3115367361387238,-0.7467710892398466
2026-07-27,1.7738341350236102,1.404511118596185,-0.40667075847327505,0.5133579492105502,-0.4982371822767516
2026-07-28,0.9185308758482414,0.01941492918198386,-0.04666610132637759,-0.9451339077944034,0.8972277063022777
2026-07-29,1.6263682926911296,-0.04552435076778254,0.02575282849338482,0.23690236337457296,-0.08798695287007936
2026-07-30,2.0298147998344014,2.473904939145851,-1.0186203586801783,0.8380937756090332,0.663598590929259
