world,date,monsters_killed,players_killed,boss_kills,races_hunted,hunt_hhi,top10_share
Kalibra,2026-02-12,1179167,119,2105,1018,0.00434979266959208,0.12056222740290391
Kalibra,2026-02-13,1106226,73,1977,1069,0.004599406956915954,0.12049526950189202
Kalibra,2026-02-14,1219354,87,1959,1075,0.004496607652741359,0.12859678157450585
Kalibra,2026-02-15,1174687,99,1969,1013,0.0043464538823615615,0.12726198553316756
Kalibra,2026-02-16,1279667,110,1985,1042,0.004123345738245394,0.1183503208256523
Kalibra,2026-02-17,1322912,144,2152,1056,0.00404730210426615,0.11756110761713554
Kalibra,2026-02-18,1287808,110,2072,1014,0.004423494299882981,0.12492312518636318
Kalibra,2026-02-19,1175689,69,1994,1062,0.0045300055757235246,0.12295088241873489
Kalibra,2026-02-20,1171771,89,2069,1001,0.004653123640112718,0.13030617757223895
Kalibra,2026-02-21,1268077,118,1978,1032,0.0043889511648700615,0.1262880724120065
Kalibra,2026-02-22,1284787,207,1902,1054,0.0040521561131497096,0.11308567101005848
Kalibra,2026-02-23,1243924,238,1468,986,0.004545877956127662,0.1262094790356967
Kalibra,2026-02-24,1189040,67,1407,997,0.0044217236559201505,0.11662181255466594
Kalibra,2026-02-25,1249681,85,1608,1025,0.00462385569240737,0.1220959588887084
Kalibra,2026-02-26,1304666,130,1643,1034,0.004740785645316636,0.12209485032950962
Kalibra,2026-02-27,1208481,69,1485,1003,0.004719508313339422,0.12175201761550243
Kalibra,2026-02-28,1328488,139,1579,1031,0.004122589670990962,0.10784741751525043
Kalibra,2026-03-01,1393537,161,1576,1024,0.004053556477494646,0.11472318280748914
Kalibra,2026-03-02,1169877,96,1660,1047,0.0038971595854421465,0.10152776744905662
Kalibra,2026-03-03,1182552,142,1799,1054,0.003815019336862823,0.10655514514372307
Kalibra,2026-03-04,1150125,111,1820,1048,0.004255270561984746,0.11669079447886099
Kalibra,2026-03-05,1087102,88,1811,1019,0.004832446327226813,0.1378352721271785
Kalibra,2026-03-06,1442818,63,1062,909,0.004655897146338392,0.11395546770278718
Kalibra,2026-03-07,1600103,109,1279,943,0.0042609925119778055,0.10613379263709899
Kalibra,2026-03-08,1662695,101,1266,960,0.004199266382491138,0.10834398371318853
Kalibra,2026-03-09,1282448,78,1873,1048,0.004482287301230849,0.12850345589060921
Kalibra,2026-03-10,1154991,91,2040,1054,0.004664464903466967,0.13456641653484747
Kalibra,2026-03-11,1135352,57,1948,1055,0.005078514395085876,0.14407161831749096
Kalibra,2026-03-12,1183425,81,2078,1046,0.004806778671702509,0.13772651414327058
Kalibra,2026-03-13,1129439,84,1907,1027,0.004947568277713954,0.13728585607544985
Kalibra,2026-03-14,1278401,96,2030,1040,0.004280410235178172,0.11970109535271015
Kalibra,2026-03-15,1291263,86,2001,1068,0.00396383519888468,0.11600425320016139
Kalibra,2026-03-16,1252361,93,1732,1099,0.004668224055254066,0.13886411346249206
Kalibra,2026-03-17,1179765,145,1758,1037,0.0048540289064692484,0.14156039550249414
Kalibra,2026-03-18,1235558,120,1812,1059,0.004319031893858889,0.12605721463500702
Kalibra,2026-03-19,1159617,105,2099,1070,0.004402700775098801,0.1277973675791231
Kalibra,2026-03-20,1182610,83,1799,1040,0.005376176784275856,0.14496156805709406
Kalibra,2026-03-21,1219713,72,1939,1087,0.005148458091345649,0.14701655225450577
Kalibra,2026-03-22,1318158,90,1927,1020,0.005128869411394635,0.14251933379761758
Kalibra,2026-03-23,1255752,78,2041,1091,0.00456480877872818,0.13690919863157694
Kalibra,2026-03-24,1238642,87,2005,1102,0.004729403438006694,0.13515285288243092
Kalibra,2026-03-25,1205118,75,1905,1060,0.005049916790928501,0.1493538392091065
Kalibra,2026-03-26,1157353,98,1991,1066,0.004792930529808702,0.13648644795494547
Kalibra,2026-03-27,1112135,77,1776,1059,0.004674281568236287,0.13393697707562482
Kalibra,2026-03-28,1229959,83,1734,1048,0.00448749355413867,0.1333849339693437
Kalibra,2026-03-29,1214414,95,1911,1114,0.0039046003488496764,0.11043762670720199
Kalibra,2026-03-30,1163900,74,1952,1105,0.004969951998622595,0.15136008248131283
Kalibra,2026-03-31,1146655,143,1892,1079,0.004175705353547009,0.12553557957711778
Kalibra,2026-04-01,1163628,133,2053,1070,0.004551492938095972,0.13377900841162296
Kalibra,2026-04-02,1126704,76,1839,1083,0.0048192903737981005,0.14244291313423935
Kalibra,2026-04-03,1396448,101,1849,1086,0.004188075084621397,0.1260268910836637
Kalibra,2026-04-04,1334708,76,1999,1108,0.004106961137345277,0.1216685597149339
Kalibra,2026-04-05,1336821,92,2130,1066,0.004037298186681908,0.11700668975128307
Kalibra,2026-04-06,1218962,86,1897,1078,0.004477607554309026,0.13106479119119382
Kalibra,2026-04-07,1188920,72,2110,1115,0.003954139272281211,0.10678935504491471
Kalibra,2026-04-08,1177135,61,2163,1139,0.004566501377869546,0.12808301511721257
Kalibra,2026-04-09,1186873,69,2029,1082,0.004441072366962253,0.12618620526374769
Kalibra,2026-04-10,1186677,58,1861,1087,0.00456207467945119,0.1264455281428729
Kalibra,2026-04-11,1238849,76,1927,1068,0.004751672113028897,0.14351870163353242
Kalibra,2026-04-12,1339003,75,2335,1117,0.004050846962280574,0.11781751049101458
Kalibra,2026-04-13,1183178,81,2283,1052,0.004398690668418446,0.1280551193480609
Kalibra,2026-04-14,1216907,140,2186,1091,0.00407320308919217,0.11467515594864686
Kalibra,2026-04-15,1201569,129,2113,1063,0.004346241630630248,0.12284188423636096
Kalibra,2026-04-16,1132637,94,2087,1037,0.0042735040144456825,0.1139703188223588
Kalibra,2026-04-17,1157090,90,1945,1072,0.0046823413528586585,0.12739977011295578
Kalibra,2026-04-18,1212520,74,2027,1056,0.004023005204132824,0.11219278857255963
Kalibra,2026-04-19,1220257,86,2080,1021,0.004123144392156009,0.11162894373890091
Kalibra,2026-04-20,1249456,100,1945,1034,0.0040859929992233725,0.12737623413709648
Kalibra,2026-04-21,1432988,91,2172,1089,0.003780918831713249,0.10647890980245472
Kalibra,2026-04-22,1143310,70,2024,1039,0.0041465715325529106,0.11614347814678434
Kalibra,2026-04-23,1168296,98,2085,1076,0.004136264865914902,0.1078048713682149
Kalibra,2026-04-24,1153828,89,1969,1036,0.004156123882629376,0.11475020540323168
Kalibra,2026-04-25,1227306,93,2710,1068,0.0039244944119205035,0.11601996568093043
Kalibra,2026-04-26,1346324,114,2396,1062,0.0038331173241388954,0.10481206604056675
Kalibra,2026-04-27,1184303,61,2388,1068,0.004299094676398804,0.13035093215165375
Kalibra,2026-04-28,1103369,140,2303,1090,0.004199253587648568,0.12667475703957606
Kalibra,2026-04-29,1142823,137,2148,1069,0.0042412291247017125,0.11856341708208533
Kalibra,2026-04-30,1081154,67,2131,1060,0.004443406026275518,0.12776625716595416
Kalibra,2026-05-01,1647680,127,1332,970,0.004287560139969848,0.11369137211108953
Kalibra,2026-05-02,1634906,94,1236,961,0.004743131202857532,0.12116721083658633
Kalibra,2026-05-03,1803780,108,1403,1011,0.0044693751901825705,0.12235416735965583
Kalibra,2026-05-04,1293484,90,1767,1034,0.004175033459298598,0.1161668795284673
Kalibra,2026-05-05,1027518,47,1915,1038,0.0046159534972059785,0.12824495531951752
Kalibra,2026-05-06,1130755,71,1909,1035,0.004624670256061101,0.13092402863573452
Kalibra,2026-05-07,1147935,76,1934,1083,0.00472961743277434,0.13493185589776424
Kalibra,2026-05-08,1112417,81,2175,1061,0.004588939162814143,0.12784774055053097
Kalibra,2026-05-09,1273998,93,2062,1039,0.004375370907383661,0.12171055213587463
Kalibra,2026-05-10,1227426,112,1875,1037,0.004247819134674994,0.11939457042624158
Kalibra,2026-05-11,1224889,68,2120,1038,0.004386774726755512,0.12976604410685377
Kalibra,2026-05-12,1218964,142,2167,1049,0.004500194163379173,0.129841406308964
Kalibra,2026-05-13,1225568,122,2387,1039,0.0046145443047948065,0.12864973628554272
Kalibra,2026-05-14,1306086,91,2048,1064,0.00447614940614586,0.1198267189143747
Kalibra,2026-05-15,1338542,105,1949,1087,0.004645758366164177,0.1223420707008073
Kalibra,2026-05-16,1334975,102,2076,1078,0.004276424627457879,0.117652390494204
Kalibra,2026-05-17,1470583,118,2325,1040,0.004137781024194853,0.11376780501338585
Kalibra,2026-05-18,1333559,86,2122,1063,0.004322625777412799,0.12443768892115009
Kalibra,2026-05-19,1325845,84,2219,1067,0.004208014489385317,0.11988731714491513
Kalibra,2026-05-20,1239096,71,1838,1045,0.004422325847273726,0.11670847133716838
Kalibra,2026-05-21,1239360,54,2065,1041,0.004561486769911695,0.12589320294345469
Kalibra,2026-05-22,1241654,89,2056,1008,0.004662319313462656,0.13430392041583242
Kalibra,2026-05-23,1361356,92,2480,1107,0.004224681540067098,0.12894422913624357
Kalibra,2026-05-24,1398300,111,2626,1100,0.003862638413174334,0.11461631981692055
Kalibra,2026-05-25,1261832,88,2262,1057,0.004592479638078408,0.13664338834329767
Kalibra,2026-05-26,1279747,126,2574,1070,0.00488174609731239,0.14763386825677263
Kalibra,2026-05-27,1221624,162,2385,1076,0.004410319883881426,0.12575964453874514
Kalibra,2026-05-28,1227702,91,2330,1086,0.004401015548998093,0.1188032600745132
Kalibra,2026-05-29,1204243,72,2468,1056,0.004418396376674015,0.12566732793962682
Kalibra,2026-05-30,1319840,100,2090,1067,0.003999088402527872,0.11851966905079403
Kalibra,2026-05-31,1389034,79,2579,1074,0.003876686950840565,0.11311458178849473
Kalibra,2026-06-01,1249117,93,2510,1079,0.00450173171059228,0.1350377906953472
Kalibra,2026-06-02,1271679,72,2451,1067,0.004594596083150409,0.12956886132428072
Kalibra,2026-06-03,1213560,87,2265,1057,0.0047339707524905504,0.13053495500840503
Kalibra,2026-06-04,1470852,98,2759,1115,0.0044555691811532325,0.13319762967314183
Kalibra,2026-06-05,2141092,79,1971,1059,0.003009742568033358,0.0866506436902291
Kalibra,2026-06-06,2333739,70,1769,1026,0.0026557487607798682,0.07232728252816617
Kalibra,2026-06-07,2499987,59,1927,1039,0.0028026389638494405,0.07966241424455407
Kalibra,2026-06-08,1409771,81,2023,1036,0.0036494412251768258,0.10994977198424424
Kalibra,2026-06-09,1193561,124,2474,1133,0.004950896360601025,0.1453817609657152
Kalibra,2026-06-10,1217734,129,2363,1088,0.004293767826264459,0.11592925877079888
Kalibra,2026-06-11,1209503,91,2150,1048,0.004987785371183294,0.1435804623882702
Kalibra,2026-06-12,1169363,82,2289,1003,0.005239034476713068,0.15494589789483676
Kalibra,2026-06-13,1224845,63,2159,1032,0.004763934806356805,0.13572819417967172
Kalibra,2026-06-14,1433529,71,2490,1095,0.004588075635839185,0.13604538171184538
Kalibra,2026-06-15,1285156,65,2279,1056,0.004799440610135747,0.14046465954327725
Kalibra,2026-06-16,1534422,95,2281,1051,0.004593966583485448,0.1260011913280701
Kalibra,2026-06-17,1650807,103,2298,1106,0.0048996583889244555,0.13572876780871415
Kalibra,2026-06-18,1536050,87,2428,1047,0.004804278046875554,0.1362045506331174
Kalibra,2026-06-19,1434077,94,2333,1039,0.004996907271094702,0.1364243342582023
Kalibra,2026-06-20,1629458,120,2143,1092,0.004576317522149459,0.13138110954685545
Kalibra,2026-06-21,1759788,104,2517,1130,0.004473438459343259,0.1258208375099728
Kalibra,2026-06-22,1558819,88,2301,1109,0.004507460189381713,0.1293370173188805
Kalibra,2026-06-23,1538308,136,2456,1077,0.004475420217315012,0.12532535747067558
Kalibra,2026-06-24,1493889,160,2141,1036,0.004747495451160916,0.13349853971747566
Kalibra,2026-06-25,1520637,84,2300,1056,0.0044282893543838645,0.12186997948885894
Kalibra,2026-06-26,1597928,82,2302,1070,0.004642117282408452,0.12650632569177084
Kalibra,2026-06-27,1749667,96,2191,1132,0.004497543408037217,0.12286795144447486
Kalibra,2026-06-28,1820284,107,2364,1091,0.004124517366338697,0.11068272862915897
Kalibra,2026-06-29,1678259,74,2289,1093,0.004060164314453376,0.11315476335893328
Kalibra,2026-06-30,1586371,79,2210,1092,0.0044359514444405465,0.12011629057767698
Kalibra,2026-07-01,1606267,100,2481,1114,0.004652207757400712,0.13174708812420352
Kalibra,2026-07-02,1533229,91,2374,1095,0.0045191375017303685,0.11943747476730482
Kalibra,2026-07-03,1968513,101,1674,1038,0.00466919684963162,0.1173733676130155
Kalibra,2026-07-04,2332344,128,1632,1006,0.004411036464944189,0.1153020309182522
Kalibra,2026-07-05,2160783,148,1670,1019,0.004285361898565703,0.10661274176999727
Kalibra,2026-07-06,1542036,83,2288,1138,0.00446235754828164,0.12798274489052136
Kalibra,2026-07-07,1422827,155,2463,1090,0.004944272156195679,0.13968388286137387
Kalibra,2026-07-08,1480141,181,2552,1059,0.004858894246848731,0.1365788799850825
Kalibra,2026-07-09,1560286,119,2811,1130,0.004768308258196294,0.13837527222573298
Kalibra,2026-07-10,1435525,91,2611,1080,0.004894036499452774,0.13380818864178612
Kalibra,2026-07-11,1587268,112,2483,1100,0.004681901876887129,0.13463132879891737
Kalibra,2026-07-12,1648150,141,2696,1119,0.004057454502516006,0.11873494524163455
Kalibra,2026-07-13,1522135,79,2855,1137,0.004317375379271981,0.12855495734609612
Kalibra,2026-07-14,1535002,111,2927,1133,0.00414340822861013,0.1229874619055871
Kalibra,2026-07-15,1443096,117,2973,1167,0.004384459279770386,0.12736505402274
Kalibra,2026-07-16,1429783,107,3162,1134,0.004347965415695119,0.1255582140786399
Kalibra,2026-07-17,1507092,86,3153,1168,0.0042820900647967085,0.1185269379706083
Kalibra,2026-07-18,1552667,100,3110,1166,0.003983387362294529,0.11255085604318248
Kalibra,2026-07-19,1590771,86,3653,1156,0.0037379024186723216,0.10910684190244856
Kalibra,2026-07-20,1551000,120,3447,1158,0.004216009431322984,0.12395873629916183
Kalibra,2026-07-21,1519100,156,3220,1171,0.003965872534148492,0.11744980580606938
Kalibra,2026-07-22,1484558,153,3213,1127,0.004384017193824615,0.12469435347086473
Kalibra,2026-07-23,1522076,122,3454,1142,0.004780919078846232,0.14485807541804746
Kalibra,2026-07-24,1431365,101,3260,1145,0.0042916207074503365,0.129979425233955
Kalibra,2026-07-25,1570331,129,3078,1126,0.0040349221911232785,0.11388363345052731
Kalibra,2026-07-26,1621546,110,3198,1197,0.003602102385164636,0.10187130059831791
Kalibra,2026-07-27,1575959,95,3240,1148,0.003908403751088478,0.11272437925098305
Kalibra,2026-07-28,1584229,109,3424,1177,0.004312295690124092,0.12827817190570304
Kalibra,2026-07-29,1583886,112,3321,1137,0.004226761287257609,0.11824967200922289
Kalibra,2026-07-30,1505979,110,3451,1129,0.004216148945163903,0.11950565047719788
Kalimera,2025-12-05,321046,12,269,567,0.00799304840191093,0.20064414445281983
Kalimera,2025-12-06,349753,27,189,610,0.0061949776545884615,0.15309089557487712
Kalimera,2025-12-07,343958,19,227,603,0.0056442081791099954,0.1413806336820193
Kalimera,2025-12-08,178535,21,271,570,0.0075230174793336725,0.179533424818663
Kalimera,2025-12-09,131577,31,331,563,0.0125452817371115,0.27143041717017413
Kalimera,2025-12-10,144845,32,353,605,0.013242020627236561,0.28242604163070867
Kalimera,2025-12-11,146991,25,319,543,0.010429641028523326,0.2343544842881537
Kalimera,2025-12-12,146756,15,322,652,0.011156312324434037,0.25050423832756413
Kalimera,2025-12-13,135472,28,402,598,0.010539593642435011,0.2347865241525924
Kalimera,2025-12-14,168551,19,355,617,0.009748543966008095,0.21273679776447485
Kalimera,2025-12-15,135243,13,355,609,0.00887918580588386,0.2097335906479448
Kalimera,2025-12-16,146160,18,280,536,0.00915520765270921,0.20632868089764642
Kalimera,2025-12-17,145586,24,341,569,0.01077276551268435,0.2444740565713736
Kalimera,2025-12-18,154635,22,349,605,0.009019535057824548,0.18478352248844052
Kalimera,2025-12-19,158684,20,349,572,0.01274135425440633,0.2610471125003151
Kalimera,2025-12-20,164442,20,395,601,0.010529970842131453,0.24439011931258436
Kalimera,2025-12-21,167862,15,273,605,0.015270337592303387,0.30172403521940644
Kalimera,2025-12-22,155932,19,266,517,0.01435156823265831,0.28076340969140395
Kalimera,2025-12-23,191011,28,117,499,0.014019000725381786,0.2667595059970368
Kalimera,2025-12-24,208190,51,157,523,0.01243828317021551,0.2496277438877948
Kalimera,2025-12-25,180146,24,140,485,0.0135236066347555,0.28589588444928005
Kalimera,2025-12-26,222708,13,96,503,0.011686212600820423,0.2428381557914399
Kalimera,2025-12-27,230402,32,135,501,0.01176349805126693,0.24286247515212542
Kalimera,2025-12-28,237395,31,126,504,0.011835888779385228,0.25048547779018093
Kalimera,2025-12-29,166129,23,242,595,0.009001708087117893,0.20708004020971654
Kalimera,2025-12-30,146801,49,343,627,0.012221969621567885,0.25057731214365025
Kalimera,2025-12-31,155878,23,341,637,0.00858429861002595,0.1997395398965858
Kalimera,2026-01-01,125195,18,306,620,0.01038732811368361,0.21591916610088263
Kalimera,2026-01-02,167476,43,338,627,0.010781481092371559,0.23536506723351405
Kalimera,2026-01-03,175483,34,342,621,0.011973143506532086,0.26156949676036995
Kalimera,2026-01-04,192966,35,346,620,0.010551893013125613,0.22480126032565323
Kalimera,2026-01-05,163167,33,362,619,0.010662354613561693,0.2371864408857183
Kalimera,2026-01-06,149765,31,298,615,0.0109238870116739,0.2407037692384736
Kalimera,2026-01-07,147149,27,284,563,0.013972363988276955,0.2750341490597965
Kalimera,2026-01-08,142041,31,349,599,0.013950673373743018,0.2767229180307094
Kalimera,2026-01-09,144597,15,285,559,0.014515108506391657,0.3097643796206007
Kalimera,2026-01-10,188764,25,391,611,0.009112681407101173,0.2114545146320273
Kalimera,2026-01-11,229060,37,364,614,0.008583152915820118,0.20202567013009692
Kalimera,2026-01-12,163155,21,256,563,0.012334038680424512,0.2613220557138917
Kalimera,2026-01-13,168149,39,311,529,0.012110925126481686,0.24882693325562447
Kalimera,2026-01-14,163292,27,404,594,0.016667301408541193,0.3143142346226392
Kalimera,2026-01-15,159148,22,329,572,0.015218450042414226,0.306123859552115
Kalimera,2026-01-16,164316,19,322,566,0.011816927539532502,0.24028092212566032
Kalimera,2026-01-17,193246,35,391,625,0.009404205727295903,0.216708237169204
Kalimera,2026-01-18,171134,32,420,615,0.011165980334355674,0.24291490878492877
Kalimera,2026-01-19,137607,24,249,592,0.01035897006048909,0.23086761574629197
Kalimera,2026-01-20,160243,36,424,585,0.009355266369842078,0.22774785794075247
Kalimera,2026-01-21,141632,24,300,612,0.011308372206459224,0.24231105964753727
Kalimera,2026-01-22,134936,20,364,579,0.011925712014040394,0.2605457402027628
Kalimera,2026-01-23,146530,33,309,586,0.00809695583971432,0.17762232989831434
Kalimera,2026-01-24,166370,39,308,622,0.011589792106802907,0.2575103684558514
Kalimera,2026-01-25,163898,33,433,645,0.009326500087523098,0.22765988602667514
Kalimera,2026-01-26,153076,26,345,687,0.007758158292094356,0.19031069534087644
Kalimera,2026-01-27,160513,27,282,625,0.009423534437678759,0.2157083849906238
Kalimera,2026-01-28,143316,19,343,606,0.012048998023856875,0.25656591029612885
Kalimera,2026-01-29,156954,17,332,588,0.01643353666397058,0.3031907437848032
Kalimera,2026-01-30,152613,28,224,565,0.013316501402451301,0.26296580238904943
Kalimera,2026-01-31,169070,38,315,608,0.013357974471129797,0.2852605429703673
Kalimera,2026-02-01,157283,26,365,650,0.007841355529983836,0.19088521963594285
Kalimera,2026-02-02,154983,43,325,631,0.012290633635265962,0.26747449720291905
Kalimera,2026-02-03,156628,50,343,587,0.009126795640500127,0.2251385448323416
Kalimera,2026-02-04,176836,57,292,636,0.010828465068326798,0.2414892895111855
Kalimera,2026-02-05,156562,24,421,629,0.008683969072461809,0.2010066299612933
Kalimera,2026-02-06,302740,25,273,623,0.006114246897560035,0.1536268745458149
Kalimera,2026-02-07,408779,29,234,612,0.006295094015741722,0.1566910237561127
Kalimera,2026-02-08,418355,29,277,618,0.0052551279723613235,0.12249405409281591
Kalimera,2026-02-09,173124,19,282,581,0.0060427109698228095,0.14197915944640835
Kalimera,2026-02-10,118991,17,293,552,0.009454048923594123,0.22415140640888806
Kalimera,2026-02-11,137685,22,301,615,0.01204826062223466,0.27772088462795513
Kalimera,2026-02-12,139357,21,299,604,0.015037061041431057,0.30921302840905013
Kalimera,2026-02-13,152618,20,337,599,0.014474657330289888,0.28574611120575555
Kalimera,2026-02-14,158017,15,314,623,0.01055807098187001,0.23568350240796876
Kalimera,2026-02-15,174874,43,376,643,0.010542327551838168,0.22708350012008646
Kalimera,2026-02-16,164498,27,273,617,0.009554395275500916,0.2308477914625102
Kalimera,2026-02-17,182008,27,265,649,0.011793894620941148,0.25925234055645907
Kalimera,2026-02-18,150898,49,217,551,0.009213572783562723,0.22625879733329798
Kalimera,2026-02-19,162985,18,236,620,0.015302092769418178,0.32622020431328036
Kalimera,2026-02-20,164572,30,261,625,0.009262246353706574,0.20849233162384853
Kalimera,2026-02-21,182657,29,267,587,0.009659931709685715,0.21600595651959684
Kalimera,2026-02-22,194358,20,254,628,0.008299172020262905,0.19379701375811648
Kalimera,2026-02-23,150374,93,205,561,0.011422964514793585,0.2546384348358094
Kalimera,2026-02-24,121077,674,202,513,0.014049151820746607,0.27755890879357764
Kalimera,2026-02-25,170049,18,185,506,0.013516280391560116,0.27904309934195437
Kalimera,2026-02-26,167391,24,181,537,0.010787008329648873,0.2291461309150432
Kalimera,2026-02-27,194000,61,239,547,0.010185517483260706,0.22486082474226804
Kalimera,2026-02-28,184699,27,210,607,0.010044483244960255,0.21012566391805046
Kalimera,2026-03-01,195868,34,185,542,0.010501961696163725,0.23996262789225398
Kalimera,2026-03-02,179940,31,217,600,0.010032843373414493,0.22680893631210403
Kalimera,2026-03-03,179463,61,296,592,0.00844578595176997,0.19525473217320563
Kalimera,2026-03-04,165607,66,274,578,0.011209033955957034,0.2524832887498717
Kalimera,2026-03-05,127122,26,250,576,0.008570445005126028,0.19345982599392708
Kalimera,2026-03-06,183710,39,172,513,0.009747355150907864,0.1990419683196342
Kalimera,2026-03-07,242695,36,171,524,0.012153560614148573,0.26069758338655513
Kalimera,2026-03-08,247955,34,183,518,0.00966689549512207,0.20963077977858885
Kalimera,2026-03-09,173358,23,258,610,0.008550769467299492,0.1927744897841461
Kalimera,2026-03-10,178668,21,289,612,0.00993872292895502,0.21533794523921462
Kalimera,2026-03-11,173471,23,327,640,0.009824779459776735,0.21793844504268725
Kalimera,2026-03-12,181075,57,279,635,0.009325343654489256,0.21351925997514842
Kalimera,2026-03-13,190308,23,334,667,0.009629033475716633,0.22560796183029616
Kalimera,2026-03-14,197326,33,266,681,0.009161819874936602,0.20866484903155186
Kalimera,2026-03-15,190533,22,239,610,0.012565720448680547,0.24734297995622806
Kalimera,2026-03-16,185005,28,225,594,0.009460717675260272,0.21394556903867462
Kalimera,2026-03-17,199149,41,246,594,0.010832729879428654,0.23846968852467249
Kalimera,2026-03-18,184817,45,260,647,0.010336484857008818,0.2478181119702192
Kalimera,2026-03-19,183919,24,279,603,0.009880559543138902,0.23416830235049124
Kalimera,2026-03-20,174084,16,239,585,0.010329536270000904,0.24357206865651065
Kalimera,2026-03-21,185084,22,258,619,0.01451069169655604,0.3152244386332692
Kalimera,2026-03-22,194027,28,254,572,0.012382105883521335,0.2849706484149113
Kalimera,2026-03-23,183454,22,304,682,0.00776535105985224,0.1948880918377359
Kalimera,2026-03-24,176375,19,296,658,0.009110104792706492,0.22084762579730688
Kalimera,2026-03-25,170801,28,307,678,0.006529433830427212,0.1686992464915311
Kalimera,2026-03-26,155856,27,298,636,0.009842306008970809,0.22709424083769633
Kalimera,2026-03-27,153257,16,232,605,0.01206861948422714,0.24834754693097216
Kalimera,2026-03-28,166853,20,303,633,0.008711701382743546,0.20099728503533051
Kalimera,2026-03-29,174744,26,301,693,0.006655322538325424,0.1709529368676464
Kalimera,2026-03-30,181014,22,400,666,0.0072770508372777,0.17396444473908096
Kalimera,2026-03-31,176955,43,312,663,0.00941447721145463,0.223582266677969
Kalimera,2026-04-01,173830,59,449,637,0.01007187895632694,0.22305125697520567
Kalimera,2026-04-02,188554,30,301,635,0.009601230829614834,0.22680505319431038
Kalimera,2026-04-03,204659,32,322,655,0.009598318758919235,0.21441519796344163
Kalimera,2026-04-04,179758,35,253,639,0.0098760273804233,0.23011493229786714
Kalimera,2026-04-05,176907,21,400,641,0.005834250877683912,0.13776164877591052
Kalimera,2026-04-06,170378,29,322,646,0.008008732366661633,0.19600535280376574
Kalimera,2026-04-07,189044,20,413,636,0.010147441396076647,0.22470959141787097
Kalimera,2026-04-08,180502,27,345,670,0.01084365205423047,0.23760401546797266
Kalimera,2026-04-09,157454,28,358,639,0.008659481121007059,0.203894470766065
Kalimera,2026-04-10,170921,29,242,609,0.01203326783388774,0.24569245440876195
Kalimera,2026-04-11,170342,19,345,627,0.010900676689542962,0.23573751629075623
Kalimera,2026-04-12,222063,40,415,693,0.009062306107565666,0.21732121064742888
Kalimera,2026-04-13,187082,24,372,652,0.012276853810454288,0.26641258913203836
Kalimera,2026-04-14,192199,46,404,694,0.011808014273332135,0.2603759644951327
Kalimera,2026-04-15,172675,64,334,681,0.0120801497501952,0.2668365426379036
Kalimera,2026-04-16,188457,21,335,677,0.01258248842825572,0.26993956180985584
Kalimera,2026-04-17,179873,20,384,620,0.009941135474485167,0.23320342686228618
Kalimera,2026-04-18,197513,20,378,638,0.011366923298903384,0.25259096869573144
Kalimera,2026-04-19,192558,28,318,690,0.009024580866940158,0.2155921852117284
Kalimera,2026-04-20,180270,24,292,662,0.00962367682243269,0.23711100016641704
Kalimera,2026-04-21,183426,20,317,646,0.01030819132705431,0.2385866780063895
Kalimera,2026-04-22,166089,22,305,603,0.013554718928660447,0.2927105347133164
Kalimera,2026-04-23,169955,27,314,611,0.013749629428624857,0.2939954693889559
Kalimera,2026-04-24,181626,29,369,614,0.012841147575715774,0.26509971039388636
Kalimera,2026-04-25,180914,29,440,636,0.011122089149306335,0.24594005991797208
Kalimera,2026-04-26,195690,36,395,650,0.008172613144554431,0.18954468802698146
Kalimera,2026-04-27,206649,36,367,645,0.011043194783404868,0.2626918107515642
Kalimera,2026-04-28,171860,37,356,606,0.008352522098256454,0.1988188060048877
Kalimera,2026-04-29,176105,59,329,629,0.012357596010103647,0.2621447431929815
Kalimera,2026-04-30,154534,34,280,564,0.00975501884124599,0.24021250986837847
Kalimera,2026-05-01,236764,27,197,544,0.011234591119286095,0.2420004730448886
Kalimera,2026-05-02,231482,30,128,485,0.011896065904285056,0.256810464744559
Kalimera,2026-05-03,294486,32,172,567,0.010568969922886952,0.2210393702926455
Kalimera,2026-05-04,230126,22,278,680,0.008274670901812019,0.2104933818864448
Kalimera,2026-05-05,168626,13,236,618,0.012703479828441878,0.27829041784778147
Kalimera,2026-05-06,181810,15,316,591,0.014997634857266942,0.31199603982179197
Kalimera,2026-05-07,176983,22,327,607,0.010653247890676927,0.228903340998853
Kalimera,2026-05-08,169783,19,317,621,0.011600478826049776,0.2595784030203259
Kalimera,2026-05-09,200959,18,358,727,0.00839511034619305,0.20824148209336232
Kalimera,2026-05-10,192655,26,373,649,0.007776315750557586,0.19395811165035945
Kalimera,2026-05-11,185791,23,332,685,0.009483284749199898,0.23027487876161923
Kalimera,2026-05-12,187349,43,353,646,0.012623663676402368,0.2661343268445521
Kalimera,2026-05-13,195362,64,371,630,0.012721212784758436,0.26658715615114503
Kalimera,2026-05-14,202780,28,440,636,0.010421380993362787,0.2431058289772167
Kalimera,2026-05-15,190940,28,482,620,0.010449812726854354,0.23653503718445584
Kalimera,2026-05-16,196294,22,293,602,0.007545895730212442,0.18253741836225254
Kalimera,2026-05-17,200154,24,329,672,0.007512153080300776,0.189569031845479
Kalimera,2026-05-18,199740,31,342,638,0.01082455189142501,0.25181736257134274
Kalimera,2026-05-19,186700,26,440,664,0.008376883938871194,0.20775575790037493
